artist_name,artist_id,album_title,streams,daily,artist_url
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Because the Internet,"2,604,557,577","708,037",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Camp (Deluxe Edition),"2,594,298,325","2,328,744",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Camp (Deluxe Version),"2,594,284,853","2,328,744",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Camp,"2,489,737,851","2,312,257",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Kauai,"774,153,479","123,999",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Kauai,"680,067,566","107,801",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Bando Stone and The New World,"265,544,222","147,573",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,3.15.20,"203,221,922",,https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,AI YoungBoy 2,"1,707,154,755","1,321,126",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Until Death Call My Name (Reloaded),"1,411,436,002","734,214",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Top,"1,214,886,194","629,706",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Death Race For Love (Bonus Track Version),"1,049,581,757","251,131",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Top,"1,047,089,818","471,925",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Until Death Call My Name,"950,546,612","414,508",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,AI YoungBoy,"827,218,767","777,241",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Realer,"810,828,990","654,566",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,"Sincerely, Kentrell","802,467,942","832,651",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,"Sincerely, Kentrell","731,245,925","785,438",https://kworb.net/spotify/artist/7wlFDEWiM5OoIAt8RSli8b_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,IGOR,"5,142,764,397","2,307,632",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Flower Boy,"5,086,057,354","2,047,028",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,CALL ME IF YOU GET LOST: The Estate Sale,"2,846,187,255","961,981",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,CHROMAKOPIA +,"2,686,074,980",,https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,CHROMAKOPIA,"2,682,217,956","2,999,147",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,CALL ME IF YOU GET LOST,"2,275,986,858","699,948",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Wolf + Instrumentals,"1,441,596,300","733,721",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Wolf,"1,420,959,608","701,054",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Goblin,"1,323,706,571","666,768",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Goblin,"1,293,177,742","657,480",https://kworb.net/spotify/artist/4V8LLVI7PbaPR0K2TGSxFF_albums.html
Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,"5,936,750,959","5,394,721",https://kworb.net/spotify/artist/1QAJqy2dA3ihHBFIHRphZj_albums.html
Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,Cry,"2,609,088,911","2,985,818",https://kworb.net/spotify/artist/1QAJqy2dA3ihHBFIHRphZj_albums.html
Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,I.,"889,520,626","933,493",https://kworb.net/spotify/artist/1QAJqy2dA3ihHBFIHRphZj_albums.html
Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,X's,"443,027,554","617,093",https://kworb.net/spotify/artist/1QAJqy2dA3ihHBFIHRphZj_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive (10 Year Anniversary Edition),"7,052,978,446","2,235,443",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive,"7,026,378,367","2,196,222",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Born Sinner (Deluxe Version),"3,064,716,119","894,963",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Born Sinner,"2,814,595,677","818,483",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Born Sinner,"2,746,342,979","807,105",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Cole World: The Sideline Story,"2,441,955,733","847,784",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Revenge Of The Dreamers III: Director's Cut,"2,417,870,849","480,252",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,4 Your Eyez Only,"2,323,507,810","519,279",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,The Off-Season,"2,273,391,625","486,100",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Revenge Of The Dreamers III: Director's Cut,"2,259,637,300","433,337",https://kworb.net/spotify/artist/6l3HvQ5sa6mXTsMTB19rO5_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Bewitched: The Goddess Edition,"2,116,083,241","2,604,303",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Bewitched,"1,898,538,341","2,363,057",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Everything I Know About Love,"1,252,525,980","1,354,691",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Everything I Know About Love,"1,182,958,516","1,297,211",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Typical of Me EP,"519,734,937","372,490",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,A Matter of Time (Standard Edition),"386,710,410","1,927,974",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,A Matter of Time,"382,320,998","1,907,408",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,"299,084,869","1,015,103",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,"297,102,573","914,182",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Laufey,7gW0r5CkdEUMm42w9XpyZO,Snow White,"244,221,742","1,125,548",https://kworb.net/spotify/artist/7gW0r5CkdEUMm42w9XpyZO_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,The Diamond Collection (Deluxe),"29,799,234,111","6,570,690",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,The Diamond Collection (Deluxe),"29,409,732,804","6,468,180",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,^ The Diamond Collection,"20,114,243,178","4,489,531",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Hollywood's Bleeding,"14,813,236,622","3,663,526",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,"12,870,621,801","1,896,508",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Complete Edition),"9,940,380,814","1,697,047",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),"9,930,638,124","1,694,396",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Stoney,"8,838,375,823","1,523,060",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Twelve Carat Toothache (Deluxe),"3,019,598,074","720,273",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Post Malone,246dkjvS1zLTtiykXe5h60,Twelve Carat Toothache,"2,887,295,631","651,573",https://kworb.net/spotify/artist/246dkjvS1zLTtiykXe5h60_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best Of Nelly Furtado (Deluxe Version),"5,414,350,999","3,682,313",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best Of Nelly Furtado (International Deluxe Version),"5,414,303,042","3,682,312",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best of Nelly Furtado (Spanish Deluxe Version),"5,390,692,318","3,679,869",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best of Nelly Furtado (Dexluxe),"5,389,294,657","3,679,330",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best of Nelly Furtado (Deluxe),"5,389,246,700","3,679,329",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best of Nelly Furtado (International Version),"5,296,657,038","3,649,141",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best Of Nelly Furtado (Spanish Version),"5,273,046,314","3,646,698",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,^ The Best of Nelly Furtado,"5,271,600,696","3,646,158",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,Loose (Expanded Edition),"4,009,967,375","3,149,452",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,Loose (Japan Version),"3,950,870,658","3,136,858",https://kworb.net/spotify/artist/2jw70GZXlAI8QzWeY2bgRc_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,Un Verano Sin Ti,"21,025,219,342","7,859,344",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,YHLQMDLG,"11,620,799,232","3,217,128",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,DeBÃ TiRAR MÃ¡S FOToS,"7,723,156,556","12,358,188",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,EL ÃLTIMO TOUR DEL MUNDO,"7,629,258,626","2,290,886",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,X 100PRE,"6,785,272,466","1,807,826",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,nadie sabe lo que va a pasar maÃ±ana,"6,051,250,059","3,785,883",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,OASIS,"4,946,522,719","2,100,214",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,LAS QUE NO IBAN A SALIR,"2,529,863,948","530,117",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Bad Bunny,4q3ewBCX7sLwd24euuV69X,Cosa Nuestra,"727,271,116","1,545,793",https://kworb.net/spotify/artist/4q3ewBCX7sLwd24euuV69X_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation,"8,064,020,445","4,842,843",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,"5,760,041,616","1,214,336",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,"5,272,383,620","1,062,943",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy (Edited Version),"5,220,829,368","2,662,915",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,"5,220,700,205","2,662,857",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne (Deluxe),"3,583,507,672","1,281,270",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne (Deluxe),"3,568,617,539","1,285,675",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne,"3,453,220,994","1,246,216",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Donda,"3,340,975,016","788,377",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Donda (Deluxe),"3,246,020,842","827,734",https://kworb.net/spotify/artist/5K4W6rqBFWDnAN6FQUkS6x_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ The Police,"6,677,034,531","4,081,855",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ The Police,"6,646,356,869","4,067,811",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ Greatest Hits,"6,454,474,661","3,968,684",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ Every Breath You Take The Classics,"6,169,738,430","3,864,073",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ The Very Best Of Sting And The Police,"6,088,258,015","3,708,385",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ The Very Best Of Sting And The Police,"5,889,035,239","3,650,184",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,^ The Very Best Of Sting And The Police,"5,757,798,428","3,605,935",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Super Deluxe Edition),"3,333,384,331","2,701,902",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),"3,319,956,900","2,672,730",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
The Police,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),"1,346,138,312","492,070",https://kworb.net/spotify/artist/5NGO30tJxFlKixkPSgXcFE_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,So Tonight That I Might See,"1,224,896,446","1,282,052",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Among My Swan,"236,589,965","199,591",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,She Hangs Brightly,"225,750,117","180,245",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Seasons of Your Day,"60,880,254","44,313",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Still EP,"43,036,375","49,746",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Magic Hour (Live 1994),"1,831,358","1,285",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Waitin' For A Sign (Live),"736,999","1,278",https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Mazzy Star,37w38cCSGgKLdayTRjna4W,Sounding At Night (Live 1993),"216,256",130,https://kworb.net/spotify/artist/37w38cCSGgKLdayTRjna4W_albums.html
Hudson Westbrook,0C4gtx1iHMfuaQ73GKWvtZ,Texas Forever,"325,730,466","1,231,597",https://kworb.net/spotify/artist/0C4gtx1iHMfuaQ73GKWvtZ_albums.html
Hudson Westbrook,0C4gtx1iHMfuaQ73GKWvtZ,Hudson Westbrook,"300,879,800","778,576",https://kworb.net/spotify/artist/0C4gtx1iHMfuaQ73GKWvtZ_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Firewater,"571,366,512","669,514",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Firewater,"566,156,015","671,189",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Mud,"325,499,246","154,551",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Whiskey Myers,"246,279,073","115,084",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Early Morning Shakes,"97,232,337","33,132",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Tornillo,"92,074,530","78,743",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Whomp Whack Thunder,"14,722,012","74,782",https://kworb.net/spotify/artist/26opZSJcXshCmCwxgZQmBc_albums.html
Joji,3MZsBdqDrRTJihTHQrO6Dq,BALLADS 1,"3,876,824,689","1,744,946",https://kworb.net/spotify/artist/3MZsBdqDrRTJihTHQrO6Dq_albums.html
Joji,3MZsBdqDrRTJihTHQrO6Dq,Nectar,"3,466,462,364","1,352,208",https://kworb.net/spotify/artist/3MZsBdqDrRTJihTHQrO6Dq_albums.html
Joji,3MZsBdqDrRTJihTHQrO6Dq,SMITHEREENS,"2,762,683,104","1,914,724",https://kworb.net/spotify/artist/3MZsBdqDrRTJihTHQrO6Dq_albums.html
Joji,3MZsBdqDrRTJihTHQrO6Dq,In Tongues (Deluxe),"1,855,825,233","660,181",https://kworb.net/spotify/artist/3MZsBdqDrRTJihTHQrO6Dq_albums.html
Joji,3MZsBdqDrRTJihTHQrO6Dq,In Tongues,"1,601,190,913","571,880",https://kworb.net/spotify/artist/3MZsBdqDrRTJihTHQrO6Dq_albums.html
Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,No Vacancy,"777,357,942","1,360,323",https://kworb.net/spotify/artist/3444S3C4U9Ts86BnCtSPRV_albums.html
Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,"696,772,039","993,234",https://kworb.net/spotify/artist/3444S3C4U9Ts86BnCtSPRV_albums.html
Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,The Talco Tapes,"15,502,502","57,835",https://kworb.net/spotify/artist/3444S3C4U9Ts86BnCtSPRV_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,Flockaveli (Deluxe),"1,277,049,208","829,371",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,Flockaveli,"1,276,951,186","829,299",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,^ Street League 6,"126,177,944","18,450",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,"Triple F Life: Friends, Fans & Family (Deluxe Version)","109,544,241","30,270",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,"Triple F Life: Friends, Fans & Family (Deluxe Version)","109,542,083","30,262",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,"Triple F Life: Friends, Fans & Family","107,624,431","30,069",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,"Triple F Life: Friends, Fans & Family","96,740,448","28,868",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,Ferrari Boyz (Deluxe),"77,124,026","24,405",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,Brick Squad Boyz,"48,709,803","25,411",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,DuFlocka Rant vs. Flocka James (NBA Finals Edition),"36,128,225","8,269",https://kworb.net/spotify/artist/6f4XkbvYlXMH0QgVRzW0sM_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,All I Want Is You,"3,168,853,429","2,129,025",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,War & Leisure,"1,308,930,700","349,304",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream (Deluxe Version),"997,676,968","400,550",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream (Deluxe Version),"993,026,784","399,778",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream (Japan Version),"962,212,700","374,581",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream,"955,640,346","372,495",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream,"950,580,101","370,899",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream,"941,853,103","369,547",https://kworb.net/spotify/artist/360IAlyVv4PCEVjgyMZrxK_albums.html
