artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
7HO5fOXE4gh3lzZn64tX2E,6dbENHQHHtWRai4snSvy2w,Always n Forever (feat. Lil Baby),71,RY RY WORLD,2021-07-09,https://open.spotify.com/track/6dbENHQHHtWRai4snSvy2w
7HO5fOXE4gh3lzZn64tX2E,5wvEi76FhYzFhuUQZ3Jcfz,Sacrifice,62,HEARTS SOLD SEPARATELY,2025-08-21,https://open.spotify.com/track/5wvEi76FhYzFhuUQZ3Jcfz
7HO5fOXE4gh3lzZn64tX2E,0qu4IXfQMuBp0XZItxQzU9,Rainy Days,61,HEARTS SOLD SEPARATELY,2025-08-21,https://open.spotify.com/track/0qu4IXfQMuBp0XZItxQzU9
7HO5fOXE4gh3lzZn64tX2E,5YVmVthPhqjBUrqB2Rp5di,From A Woman,65,To Be Eaten Alive,2023-10-27,https://open.spotify.com/track/5YVmVthPhqjBUrqB2Rp5di
0dlOr0VIysztGWvU1dpjmP,1Jaah2tmN9Hv81A87KZ1MU,Torn,80,Left Of The Middle,1997-11-10,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU
0dlOr0VIysztGWvU1dpjmP,1iPvdHIQQSNJ4iRm92Bcbx,Torn - Acoustic MTV Unplugged,55,Torn/Wishing I Was There,2001-11-20,https://open.spotify.com/track/1iPvdHIQQSNJ4iRm92Bcbx
0dlOr0VIysztGWvU1dpjmP,2ZudaDYcCTgqqYPV0TrNn8,Shiver,50,Counting Down The Days,2005-04-04,https://open.spotify.com/track/2ZudaDYcCTgqqYPV0TrNn8
0dlOr0VIysztGWvU1dpjmP,2ALGjrjPZlCKwOCh6bzXaI,Wrong Impression,48,White Lilies Island,2001-01-01,https://open.spotify.com/track/2ALGjrjPZlCKwOCh6bzXaI
0dlOr0VIysztGWvU1dpjmP,7zrWPRYubwn8k8Id80LDCv,Wishing I Was There,43,Left Of The Middle,1997-11-10,https://open.spotify.com/track/7zrWPRYubwn8k8Id80LDCv
0dlOr0VIysztGWvU1dpjmP,2rN6NKR8ZjMhcBCXsZUDWi,Big Mistake,41,Left Of The Middle,1997-11-10,https://open.spotify.com/track/2rN6NKR8ZjMhcBCXsZUDWi
0dlOr0VIysztGWvU1dpjmP,4Tj6t4ZdZMksIyzoQyTeXe,Smoke,40,Left Of The Middle,1997-11-10,https://open.spotify.com/track/4Tj6t4ZdZMksIyzoQyTeXe
0dlOr0VIysztGWvU1dpjmP,5WbGQG0XwHXhYxQ0jrhqrT,Leave Me Alone,36,Left Of The Middle,1997-11-10,https://open.spotify.com/track/5WbGQG0XwHXhYxQ0jrhqrT
0dlOr0VIysztGWvU1dpjmP,5SiDGefYWpBij1RMHSF7qh,Ultime Parole,32,Miss Italia,2024-05-16,https://open.spotify.com/track/5SiDGefYWpBij1RMHSF7qh
0dlOr0VIysztGWvU1dpjmP,3IeiIDIKUepgtl4kan0Chq,Instant Crush,34,Male,2015-07-24,https://open.spotify.com/track/3IeiIDIKUepgtl4kan0Chq
6XTGKOV9jceQ6f67lnhpbF,1UTLq40xh63wMrHELGnKWW,2:12 AM,76,Cosa Nuestra,2024-11-15,https://open.spotify.com/track/1UTLq40xh63wMrHELGnKWW
6XTGKOV9jceQ6f67lnhpbF,4wtWL0UV8tCPv9VbUMLXYP,No digas nada,76,No digas nada,2023-04-14,https://open.spotify.com/track/4wtWL0UV8tCPv9VbUMLXYP
6XTGKOV9jceQ6f67lnhpbF,4WefXOf8I4gMjdj2kBJgkl,Patadas de Ahogado,76,Patadas de Ahogado,2023-11-02,https://open.spotify.com/track/4WefXOf8I4gMjdj2kBJgkl
6XTGKOV9jceQ6f67lnhpbF,712KzUVmtBeFXgJhbMJY5o,Hecho para ti,75,Hecho para ti,2025-07-24,https://open.spotify.com/track/712KzUVmtBeFXgJhbMJY5o
6XTGKOV9jceQ6f67lnhpbF,4Z6pPinNzkGtbgAlE88263,Siento que merezco más,74,TODOS LOS DÍAS TODO EL DÍA,2024-10-24,https://open.spotify.com/track/4Z6pPinNzkGtbgAlE88263
6XTGKOV9jceQ6f67lnhpbF,4emEXP671dnpn1thHrogSe,Julieta,74,Julieta,2021-12-24,https://open.spotify.com/track/4emEXP671dnpn1thHrogSe
6XTGKOV9jceQ6f67lnhpbF,1ZunPTRc0PUFfdSWa3qMB1,Yo siempre contesto.,74,TODOS LOS DÍAS TODO EL DÍA,2024-10-24,https://open.spotify.com/track/1ZunPTRc0PUFfdSWa3qMB1
6XTGKOV9jceQ6f67lnhpbF,39PPT5p915YbhBfa8GWi4H,Se fue la luz,72,Se fue la luz,2023-05-26,https://open.spotify.com/track/39PPT5p915YbhBfa8GWi4H
6XTGKOV9jceQ6f67lnhpbF,7zoVtzzASRtacCvgQKLFaS,neo roneo,72,neo roneo,2024-08-23,https://open.spotify.com/track/7zoVtzzASRtacCvgQKLFaS
6XTGKOV9jceQ6f67lnhpbF,1dyA1Re4QEQQWGDDT7h9TK,Flores,72,Flores,2023-01-27,https://open.spotify.com/track/1dyA1Re4QEQQWGDDT7h9TK
07WSqyexqFJM0ZeQVPqJJg,47aX1tXPTBpAG8Y2iAYmiy,TODO KE VER,85,TODO KE VER,2025-08-13,https://open.spotify.com/track/47aX1tXPTBpAG8Y2iAYmiy
07WSqyexqFJM0ZeQVPqJJg,1wymfAgWxIHWuLI8gJdNO9,DEMONIAKA,74,DEMONIAKA,2025-09-25,https://open.spotify.com/track/1wymfAgWxIHWuLI8gJdNO9
07WSqyexqFJM0ZeQVPqJJg,5eqZZLLZ4CkuUznPCOimsi,Cosa Linda,70,I Am Lucky Brown,2024-10-23,https://open.spotify.com/track/5eqZZLLZ4CkuUznPCOimsi
07WSqyexqFJM0ZeQVPqJJg,4Vl4Ljum5W4v8w8EiqWTHA,2x1,66,2x1,2025-04-01,https://open.spotify.com/track/4Vl4Ljum5W4v8w8EiqWTHA
07WSqyexqFJM0ZeQVPqJJg,7EKHaY0lfTKlpnqJHcj5mO,Sola en Casa,67,Sola en Casa,2025-08-21,https://open.spotify.com/track/7EKHaY0lfTKlpnqJHcj5mO
07WSqyexqFJM0ZeQVPqJJg,08rPC6uXVwFDrTZxTGNuU3,Dime Si Te Acuerdas,65,Dime Si Te Acuerdas,2025-10-23,https://open.spotify.com/track/08rPC6uXVwFDrTZxTGNuU3
07WSqyexqFJM0ZeQVPqJJg,2SuosMcETUjDfBRobLLTQm,CHIKA MALA,64,CHIKA MALA,2024-08-08,https://open.spotify.com/track/2SuosMcETUjDfBRobLLTQm
07WSqyexqFJM0ZeQVPqJJg,3Sgyeho8O0YHPZAZDXUimf,¿Cuál Es Su Nombre?,64,El De La Nueva Baby,2023-09-14,https://open.spotify.com/track/3Sgyeho8O0YHPZAZDXUimf
07WSqyexqFJM0ZeQVPqJJg,4RtLVq34QEU3ckAl8Tdyro,Sola Suelta Soltera,60,I Am Lucky Brown,2024-10-23,https://open.spotify.com/track/4RtLVq34QEU3ckAl8Tdyro
07WSqyexqFJM0ZeQVPqJJg,079PNozlWg5TqAyBSoUBcu,UNA EN UN MILLÓN,59,ÉNFASIS,2023-12-01,https://open.spotify.com/track/079PNozlWg5TqAyBSoUBcu
6mdiAmATAx73kdxrNrnlao,2C3B3dva983HPMojFqWLOp,The Trooper (2015 Remaster),62,Piece of Mind (2015 Remaster),1983-05-16,https://open.spotify.com/track/2C3B3dva983HPMojFqWLOp
6mdiAmATAx73kdxrNrnlao,2vlFd6wPsR3xvWPCOE0dQt,Fear of the Dark (2015 Remaster),56,Fear of the Dark (2015 Remaster),1992-05-11,https://open.spotify.com/track/2vlFd6wPsR3xvWPCOE0dQt
6mdiAmATAx73kdxrNrnlao,5b1jZ9geGD4boxz24XgGPp,Run to the Hills (2015 Remaster),59,The Number of the Beast (2015 Remaster),1982-03-22,https://open.spotify.com/track/5b1jZ9geGD4boxz24XgGPp
6mdiAmATAx73kdxrNrnlao,0EG9tDhr5rd931Ebj213nO,The Number of the Beast (2015 Remaster),56,The Number of the Beast (2015 Remaster),1982-03-22,https://open.spotify.com/track/0EG9tDhr5rd931Ebj213nO
6mdiAmATAx73kdxrNrnlao,2Ghp7Ko67utW6Xk07MkVKj,Wasted Years (2015 Remaster),54,Somewhere in Time (2015 Remaster),1986-09-29,https://open.spotify.com/track/2Ghp7Ko67utW6Xk07MkVKj
6mdiAmATAx73kdxrNrnlao,2fWk525FzoJKsVD0kF1j9d,Hallowed Be Thy Name (2015 Remaster),55,The Number of the Beast (2015 Remaster),1982-03-22,https://open.spotify.com/track/2fWk525FzoJKsVD0kF1j9d
6mdiAmATAx73kdxrNrnlao,0mgwfP6fcg3t0PPVoKXrF8,2 Minutes to Midnight (2015 Remaster),53,Powerslave (2015 Remaster),1984-09-03,https://open.spotify.com/track/0mgwfP6fcg3t0PPVoKXrF8
6mdiAmATAx73kdxrNrnlao,5VR7R8L5MivClO1VxZdZFx,Wasting Love (2015 Remaster),47,Fear of the Dark (2015 Remaster),1992-05-11,https://open.spotify.com/track/5VR7R8L5MivClO1VxZdZFx
6mdiAmATAx73kdxrNrnlao,7klQm1UOICdgXPTuIATaCX,Aces High (2015 Remaster),51,Powerslave (2015 Remaster),1984-09-03,https://open.spotify.com/track/7klQm1UOICdgXPTuIATaCX
6mdiAmATAx73kdxrNrnlao,3OmdRcmtINXx1JP9Km7W9H,Flight of Icarus (2015 Remaster),50,Piece of Mind (2015 Remaster),1983-05-16,https://open.spotify.com/track/3OmdRcmtINXx1JP9Km7W9H
3RwQ26hR2tJtA8F9p2n7jG,745H5CctFr12Mo7cqa1BMH,My Girl,80,The Temptations Sing Smokey,1965-03-22,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH
3RwQ26hR2tJtA8F9p2n7jG,7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,65,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
3RwQ26hR2tJtA8F9p2n7jG,4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,64,Gettin' Ready (Expanded Edition),1966,https://open.spotify.com/track/4CoGNqLap7UGU5Q3VdKug0
3RwQ26hR2tJtA8F9p2n7jG,39Bd345OWEhRNyfayhp9gv,Just My Imagination (Running Away With Me),64,Sky's The Limit,1971-01-01,https://open.spotify.com/track/39Bd345OWEhRNyfayhp9gv
3RwQ26hR2tJtA8F9p2n7jG,676Rf0qIOh2gKNEl9TnCOx,Get Ready,61,Gettin' Ready (Expanded Edition),1966,https://open.spotify.com/track/676Rf0qIOh2gKNEl9TnCOx
3RwQ26hR2tJtA8F9p2n7jG,2mtm0aF6c7Yd66sFaE3ipu,Silent Night,60,Give Love At Christmas,1980-08-14,https://open.spotify.com/track/2mtm0aF6c7Yd66sFaE3ipu
3RwQ26hR2tJtA8F9p2n7jG,3496rr5XSGD6n1Z1OKXovb,The Way You Do The Things You Do,57,Meet The Temptations,1964,https://open.spotify.com/track/3496rr5XSGD6n1Z1OKXovb
3RwQ26hR2tJtA8F9p2n7jG,1tjpccwiGZTMDfHr5VGCmT,I Wish It Would Rain,54,Wish It Would Rain,1968,https://open.spotify.com/track/1tjpccwiGZTMDfHr5VGCmT
3RwQ26hR2tJtA8F9p2n7jG,3rEAzxE1XFTtCcrgpecfF5,Rudolph The Red-Nosed Reindeer - Stereo LP Version,53,The Temptations' Christmas Card,1970-10-30,https://open.spotify.com/track/3rEAzxE1XFTtCcrgpecfF5
3RwQ26hR2tJtA8F9p2n7jG,7iMDtQVTT4gxlX12SHkzdq,Treat Her Like A Lady,53,Truly For You,1984-01-01,https://open.spotify.com/track/7iMDtQVTT4gxlX12SHkzdq
5sXaGoRLSpd7VeyZrLkKwt,7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,77,Appaloosa Bones,2023-08-18,https://open.spotify.com/track/7gSZkeBr9Koc9Rfm3pp769
5sXaGoRLSpd7VeyZrLkKwt,3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,74,This Empty Northern Hemisphere,2009-01-01,https://open.spotify.com/track/3Kj2EWpIBnvETsYq4cq0IH
5sXaGoRLSpd7VeyZrLkKwt,0mnWNvwXRNu82bpfi2rsuz,San Luis,74,Evening Machines,2018-10-05,https://open.spotify.com/track/0mnWNvwXRNu82bpfi2rsuz
5sXaGoRLSpd7VeyZrLkKwt,7iQmjnDXYngWGsbjVnDc1U,Amsterdam,73,The Weatherman,2013-07-09,https://open.spotify.com/track/7iQmjnDXYngWGsbjVnDc1U
5sXaGoRLSpd7VeyZrLkKwt,6Wu19AEKVNs5bJFuhZb4EZ,Second Chances,69,The Weatherman,2013-07-09,https://open.spotify.com/track/6Wu19AEKVNs5bJFuhZb4EZ
5sXaGoRLSpd7VeyZrLkKwt,3G9ETaH55bMQx8hwNhAgbU,The Stable Song,67,"That Sea, The Gambler",2007-01-01,https://open.spotify.com/track/3G9ETaH55bMQx8hwNhAgbU
5sXaGoRLSpd7VeyZrLkKwt,78HuLtyQOVbjlCBdScBnNq,Before the Sun,66,Appaloosa Bones,2023-08-18,https://open.spotify.com/track/78HuLtyQOVbjlCBdScBnNq
5sXaGoRLSpd7VeyZrLkKwt,5bKb0ofYLZ0snMQDGrbWor,Mistakes,66,Appaloosa Bones,2023-08-18,https://open.spotify.com/track/5bKb0ofYLZ0snMQDGrbWor
5sXaGoRLSpd7VeyZrLkKwt,1vqtj4c5aNPKkLS2LXkd4E,"If I Go, I'm Goin",65,This Empty Northern Hemisphere,2009-01-01,https://open.spotify.com/track/1vqtj4c5aNPKkLS2LXkd4E
5sXaGoRLSpd7VeyZrLkKwt,6BTAzOm96NwuGXhfHqWYM4,Paul Revere (with Gregory Alan Isakov),63,Stick Season (Forever),2024-02-09,https://open.spotify.com/track/6BTAzOm96NwuGXhfHqWYM4
5Wg6XnPTp0xXxFCjywwR9I,1TMxv8sfUhU55AC6Ul1PU5,Que Locura Enamorarme De Ti,73,Atrevido Y Diferente,1986,https://open.spotify.com/track/1TMxv8sfUhU55AC6Ul1PU5
5Wg6XnPTp0xXxFCjywwR9I,3SzJ4qlIjYkSO7bh0oKTXA,Lluvia,73,De Verdad (15 Super Exitos),1996,https://open.spotify.com/track/3SzJ4qlIjYkSO7bh0oKTXA
5Wg6XnPTp0xXxFCjywwR9I,6HJCGXNww93AIaaxUb7C3O,Mía,69,De Verdad (15 Super Exitos),1996,https://open.spotify.com/track/6HJCGXNww93AIaaxUb7C3O
5Wg6XnPTp0xXxFCjywwR9I,6ekixEa22KrZuSynAfxQ8i,Tú Me Haces Falta,67,De Verdad (15 Super Exitos),1996,https://open.spotify.com/track/6ekixEa22KrZuSynAfxQ8i
5Wg6XnPTp0xXxFCjywwR9I,2EgTgfFKOvCpV3ACbJlDrl,Tu Me Quemas,61,Atrevido Y Diferente,1986,https://open.spotify.com/track/2EgTgfFKOvCpV3ACbJlDrl
5Wg6XnPTp0xXxFCjywwR9I,34VHJUNDzhylu6uZIu4L6z,Me Fallaste,60,Serie Platino: Eddie Santiago,1994-01-01,https://open.spotify.com/track/34VHJUNDzhylu6uZIu4L6z
5Wg6XnPTp0xXxFCjywwR9I,4SpsYWQMFPEhojhfFuLYak,Antídoto Y Veneno,57,Serie Platino: Eddie Santiago,1994-01-01,https://open.spotify.com/track/4SpsYWQMFPEhojhfFuLYak
5Wg6XnPTp0xXxFCjywwR9I,3cL9ePuG6NGlmUmXEbOfpG,Todo Empezo,63,De Verdad (15 Super Exitos),1996,https://open.spotify.com/track/3cL9ePuG6NGlmUmXEbOfpG
5Wg6XnPTp0xXxFCjywwR9I,7j3KTmge5VaTBQyHOV4gDw,Cada Vez Otra Vez,63,30 Exitos Insuperables,2009-01-01,https://open.spotify.com/track/7j3KTmge5VaTBQyHOV4gDw
5Wg6XnPTp0xXxFCjywwR9I,7zridhiD9txjjYAcDoC0qY,Hasta Aquí Te Fui Fiel,63,30 Exitos Insuperables,2009-01-01,https://open.spotify.com/track/7zridhiD9txjjYAcDoC0qY
1c22GXH30ijlOfXhfLz9Df,7cpFmkNmh3MM0WqXPSbs9f,Suavemente,67,Suavemente,1998-04-14,https://open.spotify.com/track/7cpFmkNmh3MM0WqXPSbs9f
1c22GXH30ijlOfXhfLz9Df,3IS5IWZuDJJdqBJ9XVqpbh,Tu Sonrisa,65,Suavemente,1998-04-14,https://open.spotify.com/track/3IS5IWZuDJJdqBJ9XVqpbh
1c22GXH30ijlOfXhfLz9Df,2yB721Szta49XabGt5FQ0u,Nuestra Cancion,56,Suavemente,1998-04-14,https://open.spotify.com/track/2yB721Szta49XabGt5FQ0u
1c22GXH30ijlOfXhfLz9Df,6FeTled691bl3j2Npf7oo8,Azukita,57,Neon Future III,2018-11-09,https://open.spotify.com/track/6FeTled691bl3j2Npf7oo8
1c22GXH30ijlOfXhfLz9Df,7gNI9f8NTCU6hLV0pLkTT7,Píntame,62,Pintame,1999,https://open.spotify.com/track/7gNI9f8NTCU6hLV0pLkTT7
1c22GXH30ijlOfXhfLz9Df,7zOqkF9TUdUPREtkIf1v4Q,Luna Llena,56,Suavemente,1998-04-14,https://open.spotify.com/track/7zOqkF9TUdUPREtkIf1v4Q
1c22GXH30ijlOfXhfLz9Df,7qvnwfrklCpXozI4ZDU3qc,Tatuaje,60,Tatuaje,2015,https://open.spotify.com/track/7qvnwfrklCpXozI4ZDU3qc
1c22GXH30ijlOfXhfLz9Df,1FPE5iARKj74vtm9PMAwVj,SUAVEMENTE,53,QUE SED,2025-04-10,https://open.spotify.com/track/1FPE5iARKj74vtm9PMAwVj
1c22GXH30ijlOfXhfLz9Df,7FFpxe3RMrRhG63dFtgRed,Pegadito Suavecito,58,One Flag,2013,https://open.spotify.com/track/7FFpxe3RMrRhG63dFtgRed
1c22GXH30ijlOfXhfLz9Df,3jWGIzAGXwaTEP6fX4fAEd,El Burrito Sabanero,39,Navidad Latina 2023,2023-11-13,https://open.spotify.com/track/3jWGIzAGXwaTEP6fX4fAEd
4xlqU0G9EloUPHL1qlmWY6,0joXv5niso2T8YXWOlIe1X,Titli,66,Chennai Express,2013-07-03,https://open.spotify.com/track/0joXv5niso2T8YXWOlIe1X
4xlqU0G9EloUPHL1qlmWY6,7m8j6syMsmgtxPcutFNB80,Vaathilil,64,Ustad Hotel (Original Motion Picture Soundtrack),2012-12-14,https://open.spotify.com/track/7m8j6syMsmgtxPcutFNB80
4xlqU0G9EloUPHL1qlmWY6,7zxHiMmVLt4LGWpOMqOpUh,"Aethu Kari Raavilum - From ""Bangalore Days""",64,Bangalore Days,2014-05-12,https://open.spotify.com/track/7zxHiMmVLt4LGWpOMqOpUh
4xlqU0G9EloUPHL1qlmWY6,66zeybS9eujH1r0G03b4SO,Kanninima Neele,63,Anwar (Original Motion Picture Soundtrack),2010-03-02,https://open.spotify.com/track/66zeybS9eujH1r0G03b4SO
4xlqU0G9EloUPHL1qlmWY6,0H8EERH7ifKwQR2t7NO0p1,Etho Saayaana,62,10:30 A.M. Local Call (Original Motion Picture Soundtrack),2012-12-28,https://open.spotify.com/track/0H8EERH7ifKwQR2t7NO0p1
4xlqU0G9EloUPHL1qlmWY6,6JGYPTN7JGHMnzLDQiIdlT,"Oru Kari Mukilinu - From ""Charlie""",60,Charlie,2015-12-07,https://open.spotify.com/track/6JGYPTN7JGHMnzLDQiIdlT
4xlqU0G9EloUPHL1qlmWY6,2Mtf321A4lO23YoELXvNKI,Mel Mel,60,Ustad Hotel (Original Motion Picture Soundtrack),2012-12-14,https://open.spotify.com/track/2Mtf321A4lO23YoELXvNKI
4xlqU0G9EloUPHL1qlmWY6,5GjcvR1NRQSiCMBFB7MWLk,Kizhakkupookkum,59,Anwar (Original Motion Picture Soundtrack),2010-03-02,https://open.spotify.com/track/5GjcvR1NRQSiCMBFB7MWLk
4xlqU0G9EloUPHL1qlmWY6,7j3SYBuX7MaqbOjlIaxt9S,Chenthengin,59,Two Countries (Original Motion Picture Soundtrack),2015-11-20,https://open.spotify.com/track/7j3SYBuX7MaqbOjlIaxt9S
4xlqU0G9EloUPHL1qlmWY6,7uTmKABEjqhyeswkBswYZh,Mukkathe Penne,58,Ennu Ninte Moideen (Original Motion Picture Soundtrack),2015-09-10,https://open.spotify.com/track/7uTmKABEjqhyeswkBswYZh
5GYaRwCWwhU6SIQrQ5G3b7,0vYSTV1Lye2Z2zktF6P39C,WHERE IS MY HUSBAND! - Remix,75,WHERE IS MY HUSBAND! (Remix),2025-11-14,https://open.spotify.com/track/0vYSTV1Lye2Z2zktF6P39C
5GYaRwCWwhU6SIQrQ5G3b7,3XJQz97R6A7bXn8awvFknM,Together,75,Together,2025-07-04,https://open.spotify.com/track/3XJQz97R6A7bXn8awvFknM
5GYaRwCWwhU6SIQrQ5G3b7,2aQpISWUBToaF84DDiTeRV,Be My Lover (feat. La Bouche) - 2023 Mix,74,Be My Lover (feat. La Bouche) [2023 Mix],2023-04-21,https://open.spotify.com/track/2aQpISWUBToaF84DDiTeRV
5GYaRwCWwhU6SIQrQ5G3b7,2rtkijCiF44Uy4EqBhOsQP,Feeling Good,67,Feeling Good,2024-04-12,https://open.spotify.com/track/2rtkijCiF44Uy4EqBhOsQP
5GYaRwCWwhU6SIQrQ5G3b7,21bk4m2BIbuHZ6GKiPqFsG,The Final Countdown 2025,67,The Final Countdown 2025,2025-05-09,https://open.spotify.com/track/21bk4m2BIbuHZ6GKiPqFsG
5GYaRwCWwhU6SIQrQ5G3b7,1wq2ptgI7tVHJzQVuqixst,AM to PM (feat. Zoe Wees) - Hypaton Remix,59,AM to PM (feat. Zoe Wees) [Hypaton Remix],2025-11-28,https://open.spotify.com/track/1wq2ptgI7tVHJzQVuqixst
5GYaRwCWwhU6SIQrQ5G3b7,6whv4cMPhgbBCVhhffQP4u,Outta My Head,58,Outta My Head,2025-07-18,https://open.spotify.com/track/6whv4cMPhgbBCVhhffQP4u
5GYaRwCWwhU6SIQrQ5G3b7,5jqoHNRhZ3CfyYSz9DMMx2,WHERE IS MY HUSBAND! - Extended Remix,53,WHERE IS MY HUSBAND! (Remix),2025-11-14,https://open.spotify.com/track/5jqoHNRhZ3CfyYSz9DMMx2
5GYaRwCWwhU6SIQrQ5G3b7,2FI0dWAzVHaZtaZv8pWS8s,Forever Young (feat. Ava Max) - Hypaton Remix,52,Forever Young (feat. Ava Max) [Hypaton Remix],2024-10-30,https://open.spotify.com/track/2FI0dWAzVHaZtaZv8pWS8s
5GYaRwCWwhU6SIQrQ5G3b7,5zfmr8f3jcnQSTX4sSbqks,Prada (feat. D-Block Europe & Hypaton) - David Guetta & Hypaton Remix,50,Prada (feat. D-Block Europe & Hypaton) [David Guetta & Hypaton Remix],2023-10-10,https://open.spotify.com/track/5zfmr8f3jcnQSTX4sSbqks
03Yb3iBy9GCifXiATEFcit,4Zd6gElrsmSyVomurxAPOD,Por Mujeres Como Tú,72,Por Mujeres Como Tú,2004-02-20,https://open.spotify.com/track/4Zd6gElrsmSyVomurxAPOD
03Yb3iBy9GCifXiATEFcit,659B2PbbBVtPwJh5QkB1WB,Directo Al Corazón,70,Por Mujeres Como Tú,2004-02-20,https://open.spotify.com/track/659B2PbbBVtPwJh5QkB1WB
03Yb3iBy9GCifXiATEFcit,7GGESORWVDTZnQ8mUENimX,Lamentablemente,69,"Boca Chueca, Vol. 1",2024-05-30,https://open.spotify.com/track/7GGESORWVDTZnQ8mUENimX
03Yb3iBy9GCifXiATEFcit,1r7VK8nUSRwtDpdgAtnHKt,Prometiste,69,Pepe Aguilar te Acompaña en Navidad,2022-12-02,https://open.spotify.com/track/1r7VK8nUSRwtDpdgAtnHKt
03Yb3iBy9GCifXiATEFcit,47UjuR24Bp3LgCTHNTynXu,Me Vas A Extrañar,68,Lo Mejor De Nosotros,2001-05-18,https://open.spotify.com/track/47UjuR24Bp3LgCTHNTynXu
03Yb3iBy9GCifXiATEFcit,4X3lczz7qoWrQ87By59sPu,Miedo,68,No Soy de Nadie,2004-06-14,https://open.spotify.com/track/4X3lczz7qoWrQ87By59sPu
03Yb3iBy9GCifXiATEFcit,5crQjX0pu6JDP1pkLFRqUh,"Ni Contigo, Ni Sin Ti",57,Esto Sí Es Cumbia,2018-06-08,https://open.spotify.com/track/5crQjX0pu6JDP1pkLFRqUh
03Yb3iBy9GCifXiATEFcit,6eIyYAySNu4qIyi7gYCjHF,"Ni Contigo, Ni Sin Ti",66,Pepe Aguilar te Acompaña en Navidad,2022-12-02,https://open.spotify.com/track/6eIyYAySNu4qIyi7gYCjHF
03Yb3iBy9GCifXiATEFcit,5Ss6PEMm27CQUCotqWLKe6,Perdóname,66,Por Una Mujer Bonita,1999-09-06,https://open.spotify.com/track/5Ss6PEMm27CQUCotqWLKe6
03Yb3iBy9GCifXiATEFcit,1VHkHdFww8aXRTqj4VVSwC,Prometiste (En Vivo),65,MTV Unplugged (En Vivo),2014-11-21,https://open.spotify.com/track/1VHkHdFww8aXRTqj4VVSwC
1QfpRUtH14JLoY6F6AYmwt,0sTlGEld0h8kIPZaKDYUf4,Notion,84,Notion,2021-12-02,https://open.spotify.com/track/0sTlGEld0h8kIPZaKDYUf4
1QfpRUtH14JLoY6F6AYmwt,3qpyxgH65qNhJ9hLS2gWrS,Origami,64,Big Whoop,2021-06-18,https://open.spotify.com/track/3qpyxgH65qNhJ9hLS2gWrS
1QfpRUtH14JLoY6F6AYmwt,4Xw8WDsBrcdtw9wHMFwKYb,Notion - Acoustic,61,Notion (Acoustic),2022-02-25,https://open.spotify.com/track/4Xw8WDsBrcdtw9wHMFwKYb
1QfpRUtH14JLoY6F6AYmwt,7gw9aTMItbIbnuByJEKtJd,Backwards,52,Into The Shallows,2018-05-25,https://open.spotify.com/track/7gw9aTMItbIbnuByJEKtJd
1QfpRUtH14JLoY6F6AYmwt,5YICiSTdTX0y9wwA7CuNYh,Aglow,51,Aglow,2015-12-04,https://open.spotify.com/track/5YICiSTdTX0y9wwA7CuNYh
1QfpRUtH14JLoY6F6AYmwt,51vgdXfOG7nCQlCppohyNz,You Weren't Meant to See That,47,Into The Shallows,2018-05-25,https://open.spotify.com/track/51vgdXfOG7nCQlCppohyNz
1QfpRUtH14JLoY6F6AYmwt,6GbSEFv5Xjexts29CkviY4,Futureproof,46,Futureproof,2016-08-05,https://open.spotify.com/track/6GbSEFv5Xjexts29CkviY4
1QfpRUtH14JLoY6F6AYmwt,3rghzWiJzh59FHeec1hcfK,Start This Over,45,Attaboy,2022-11-04,https://open.spotify.com/track/3rghzWiJzh59FHeec1hcfK
1QfpRUtH14JLoY6F6AYmwt,0iqJvf5eUs2GAmzD2nj6MS,Black Balloons,41,Through Moonshot Eyes,2024-09-13,https://open.spotify.com/track/0iqJvf5eUs2GAmzD2nj6MS
1QfpRUtH14JLoY6F6AYmwt,7fR3tnzsPKVNZTx4Ms871S,Seasick,42,Seasick,2022-06-30,https://open.spotify.com/track/7fR3tnzsPKVNZTx4Ms871S
6m6e7D2TnV0aYMllFFwMxu,4W9nFl732s6NdToGaCfiSl,Grau de Maluca - Ao Vivo,80,"+ Amor, + Música Vol. 3 (Ao Vivo)",2025-07-03,https://open.spotify.com/track/4W9nFl732s6NdToGaCfiSl
6m6e7D2TnV0aYMllFFwMxu,1FoV9rUsKIecaQpSap2YLn,Quarto 67 - Ao Vivo,72,"+ Amor, + Música (Ao Vivo)",2025-09-18,https://open.spotify.com/track/1FoV9rUsKIecaQpSap2YLn
6m6e7D2TnV0aYMllFFwMxu,7IshvjrfrpOwE1YloaYqbB,Filho da Mãe - Ao Vivo,51,"+ Amor, + Música Vol. 3 (Ao Vivo)",2025-07-03,https://open.spotify.com/track/7IshvjrfrpOwE1YloaYqbB
