artist_id,album_id,album_name,release_date,total_tracks
6FXMGgJwohJLUSr5nVlf9X,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland,2010-02-08,14
6FXMGgJwohJLUSr5nVlf9X,2vaxBHlgV2U0lSzICyfose,Unleashed OST,2005-01-01,23
6FXMGgJwohJLUSr5nVlf9X,60szvcndZTCqG9E7GSAplB,100th Window,2003-02-10,9
6FXMGgJwohJLUSr5nVlf9X,49MNmJhZQewjt06rpwp6QR,Mezzanine,1998-01-01,11
6FXMGgJwohJLUSr5nVlf9X,31m3CasBlRFcf8exTSkM1r,No Protection,1995-02-17,8
6FXMGgJwohJLUSr5nVlf9X,5CnZjFfPDmxOX7KnWLLqpC,Protection,1994-09-26,10
6FXMGgJwohJLUSr5nVlf9X,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),1991-06-10,9
0vLuOi2k62sHujIfplInlK,0pWJv0QKt6w1SAViCYU5BU,Virou Verão,2025-02-07,9
0vLuOi2k62sHujIfplInlK,7B5pM5l1bHfBbt3BSHNcJo,Atmosfera,2023-10-20,8
0vLuOi2k62sHujIfplInlK,7KYLeefgWBpHCQwDokCSVx,Hungria Hip Hop no Estúdio Showlivre (Ao Vivo),2017-05-29,10
0vLuOi2k62sHujIfplInlK,4AjcHIMi94cam3VO4WvJMu,Meu Carona,2015-07-14,11
05oH07COxkXKIMt6mIPRee,2ayHngxy15Agz0O0qEB9Nk,Christmas With Brandy,2023-11-10,12
05oH07COxkXKIMt6mIPRee,4Fv3f2Y4CNZY7UoBXuXqK2,b7,2020-07-31,15
05oH07COxkXKIMt6mIPRee,41PwFUEt9XE3Cz0H8RA7vU,Two Eleven (Deluxe Version),2012-10-15,17
05oH07COxkXKIMt6mIPRee,6VXvWFVjiSzo5vEXRlmpx8,A Family Business,2011-07-26,11
05oH07COxkXKIMt6mIPRee,7Hn0L6jCld71g3ErQuYUBh,Human,2008-12-09,16
05oH07COxkXKIMt6mIPRee,0TBkOhBNDAooz45OxNZSle,Afrodisiac,2004,15
05oH07COxkXKIMt6mIPRee,3BdkiVzzAPNAxWFvdGjiEs,Full Moon,2002-03-05,18
05oH07COxkXKIMt6mIPRee,1Co6e9ag1gRKcWdG7xKcCi,Never Say Never,1998-05-29,16
05oH07COxkXKIMt6mIPRee,2yHJoGH0mIqYVAHUFKJcZ6,Brandy,1994,14
3Y3xIwWyq5wnNHPp5gPjOW,32b41jXBfkX32nZigZKKKW,How About Now,2007-01-01,12
3Y3xIwWyq5wnNHPp5gPjOW,4jxOXrCsP3N80O4E86aowy,More Songs From Pooh Corner,2000,11
3Y3xIwWyq5wnNHPp5gPjOW,5pPBNOY6KFboaONY59McpL,December,1998-10-06,11
3Y3xIwWyq5wnNHPp5gPjOW,7urx55iifxxVsAypxeIVmj,The Unimaginable Life,1997-04-10,14
3Y3xIwWyq5wnNHPp5gPjOW,0EGtVddwzSykYTiIFKrOVf,Return To Pooh Corner,1994-05-20,10
3Y3xIwWyq5wnNHPp5gPjOW,0k7LQvKvFfbxZvqFwZ0Dtz,Outside: From The Redwoods,1993-07-20,13
3Y3xIwWyq5wnNHPp5gPjOW,1q2LxGralOcrBu1i2zeNeF,Leap Of Faith,1991-09-01,12
3Y3xIwWyq5wnNHPp5gPjOW,5WtMgGIexFuhipmaqUMi3Z,Back To Avalon,1988-08-02,11
3Y3xIwWyq5wnNHPp5gPjOW,2YPsX3w7SJBY3uec5GLRLg,Vox Humana,1985-05-02,9
3Y3xIwWyq5wnNHPp5gPjOW,6NWIPtOMVkaIoPU9RhOXpH,High Adventure,1982-07-17,9
3nFB4eMP5gdqee2eQb8nZb,2zoV2smCzCipx6qLswlHBd,La Voz De México,2025-11-28,20
3nFB4eMP5gdqee2eQb8nZb,1Rp6voeXzC34IsCyFHnDxR,Para Enamorarte Con,2023-11-24,20
3nFB4eMP5gdqee2eQb8nZb,2hGfZLOYqP8bRiNh2cNDBJ,Las 16 Número 1 En Billboard,2022-08-12,16
3nFB4eMP5gdqee2eQb8nZb,3lSqyZgqcwkYoGONF9XpB2,Lo Más Romántico De,2021-01-22,20
3nFB4eMP5gdqee2eQb8nZb,2XhUEPtks4Am8R454A9KYU,"Backstage En Vivo, Vol. 2",2020-11-27,12
3nFB4eMP5gdqee2eQb8nZb,75j3qZUcez7VDaJLTEpqdi,"Back Stage En Vivo, Vol. 1",2020-08-07,14
3nFB4eMP5gdqee2eQb8nZb,0nMAREdMJUmSGsYy0lHk0c,Cumbias y Rancheras,2020-04-30,10
3nFB4eMP5gdqee2eQb8nZb,1lEqnlGvyYGOxX7Ze2ISa4,Lo Más Escuchado De,2019-07-19,20
3nFB4eMP5gdqee2eQb8nZb,3vxjpEj2z0ifn1ibOHAbaZ,Con Toda La Fuerza,2017-11-03,10
3nFB4eMP5gdqee2eQb8nZb,469yfWvE2oJHjnzUagPaUj,La Cuerda,2016-02-02,10
4RSyJzf7ef6Iu2rnLdabNq,3c0wya3pdM5hboi4PJG9UF,Une seule vie (Collector),2016-09-16,19
4RSyJzf7ef6Iu2rnLdabNq,27tqeKiNpz1SSNcy86bqxx,Hula Hoop,2012-08-19,7
4RSyJzf7ef6Iu2rnLdabNq,7uQgFPDHz15b2eNXkCYSUi,Baila,2012-06-27,9
3TNt4aUIxgfy9aoaft5Jj2,7ug0WdvzC2sLXTrtHUwNsj,Cool It Down,2022-09-30,8
3TNt4aUIxgfy9aoaft5Jj2,1LQZp37z82iTVxillq6K59,Mosquito (Deluxe),2013-01-01,15
3TNt4aUIxgfy9aoaft5Jj2,2SIaQf1NRVarE8HDX5j8zG,It's Blitz! (Deluxe Edition),2009-03-06,14
3TNt4aUIxgfy9aoaft5Jj2,4dBMwYZJ84lj8HRTdL8Toj,It's Blitz!,2009-03-06,10
3TNt4aUIxgfy9aoaft5Jj2,4vILeh9sgKiDXnyL2pHCiz,Show Your Bones,2006-01-01,11
3TNt4aUIxgfy9aoaft5Jj2,44ePwTuWK88vnalqutqJEG,Fever To Tell (Deluxe Remastered),2003-04-29,29
3TNt4aUIxgfy9aoaft5Jj2,0EabZMx74C2wyXhvMMO1eI,Fever To Tell,2003-04-29,12
3RqBeV12Tt7A8xH3zBDDUF,02HvVdouLKpJD56EJfxyZo,Mount Pleasant Commentary,2025-11-12,13
3RqBeV12Tt7A8xH3zBDDUF,6teVbLgWVLojJtw9eJKiNq,PATTERNS (Stripped Session),2025-10-10,7
3RqBeV12Tt7A8xH3zBDDUF,426ni1U6MsUtpxmvtXgLhn,PATTERNS (DELUXE),2025-03-07,20
3RqBeV12Tt7A8xH3zBDDUF,4utJOX1ShFfRa6oQA1ADh0,PATTERNS,2024-10-25,15
3RqBeV12Tt7A8xH3zBDDUF,0Py8hbFZ9QhI2gPEqzbla1,PATTERNS Commentary Album,2024-10-23,31
3RqBeV12Tt7A8xH3zBDDUF,09eLFhImEeeEDKlaLznMOv,Rolling Up the Welcome Mat (For Good),2023-08-11,7
3RqBeV12Tt7A8xH3zBDDUF,6twfTQ122kNcHAUXjFbe8a,SUBJECT TO CHANGE,2022-09-23,15
3RqBeV12Tt7A8xH3zBDDUF,6VHAJu9jfrIAubwug9riDk,ballerini,2020-09-11,13
3RqBeV12Tt7A8xH3zBDDUF,11sr6VmBTa9Tkzwte11LDZ,kelsea,2020-03-20,13
3RqBeV12Tt7A8xH3zBDDUF,7Ht6xQ80vFtSe2n2KjAAsA,Unapologetically (Deluxe Edition),2018-10-26,15
2FPwX3Gh0w4Qr1v3zSTtcT,39gnfC31UVIFC4GOSdfsvW,Bollywood Hits by Papon,2023-06-08,22
2FPwX3Gh0w4Qr1v3zSTtcT,3dLk3dxzsyQT170b6mnE0C,Unacademy Unwind,2023-02-03,7
2FPwX3Gh0w4Qr1v3zSTtcT,66vEFe45W0D7bbVZpkNfOE,Ramdhenu,2022-07-06,7
2FPwX3Gh0w4Qr1v3zSTtcT,3kX2cwtevBPOkyDfyGePGP,Kun Tumi mayamoyee (Original),2021-07-31,8
2FPwX3Gh0w4Qr1v3zSTtcT,15UBqM50RpC4q3lo7yNhWl,YRF Top 10 - Chill Vibes,2021-03-31,10
2FPwX3Gh0w4Qr1v3zSTtcT,5ABLJ6HCOmHVuBjDNW8PK8,YRF Top 10 - Meter Down,2021-02-17,10
2FPwX3Gh0w4Qr1v3zSTtcT,5B26IlBvLihok9wQCAKkVI,Axone (Original Motion Picture Soundtrack),2020-06-29,10
2FPwX3Gh0w4Qr1v3zSTtcT,3jIQvAbSODrXhXw2F6JiTe,"Börgeet - Ghôxaa, Vol. 1",2019-11-07,9
2FPwX3Gh0w4Qr1v3zSTtcT,1ukK47G9fhPVVRQXvR3TgT,Ishqeria,2018-09-20,8
2FPwX3Gh0w4Qr1v3zSTtcT,4qjkzNp4tIlOl8EF1sdQOj,Shyamorai Kolia,2018-01-19,5
38Bf9u0Tg0JOEcjxzqSuAj,1k0jqRDN9Hkbw3IYAcparn,Covers Pesados Pa' Todos (En Vivo),2024-01-12,8
38Bf9u0Tg0JOEcjxzqSuAj,7tLwnVL4C4RYHdvAQn4Ioy,Corridos No Caricaturas,2022-12-16,19
38Bf9u0Tg0JOEcjxzqSuAj,2BK4veA8oDuOQXvXDBfinn,Covers De Mi Gusto (En Vivo),2021-12-29,8
4xRYI6VqpkE3UwrDrAZL8L,4F6xX5UGoiGGpLpItFYHzp,Live And In Color,2025-06-13,21
4xRYI6VqpkE3UwrDrAZL8L,6vVOpqIXPbM9vZWzesdTax,Ultra 85,2024-08-09,20
4xRYI6VqpkE3UwrDrAZL8L,7q2Fr5stv9OV0NShlBJacv,College Park,2023-02-24,17
4xRYI6VqpkE3UwrDrAZL8L,0RTHMVF27KRMHIGnF7iLru,Vinyl Days,2022-06-17,30
4xRYI6VqpkE3UwrDrAZL8L,5gJDUpoOlZxxgk2SDsTa6h,Bobby Tarantino III,2021-07-30,12
4xRYI6VqpkE3UwrDrAZL8L,3UTazkAlLS4ZmVbIgJentC,YS Collection Vol. 1,2021-06-25,14
4xRYI6VqpkE3UwrDrAZL8L,5pF05wJrbrIvqunE41vWP8,No Pressure,2020-07-24,15
4xRYI6VqpkE3UwrDrAZL8L,0XLwImzaZEtqHE4NHAepDz,Confessions of a Dangerous Mind,2019-05-10,16
4xRYI6VqpkE3UwrDrAZL8L,7C5J8fG34IbOKe2pQPq9SU,Supermarket (Soundtrack),2019-03-26,13
4xRYI6VqpkE3UwrDrAZL8L,1lyjkFTJ6yxUyNYysWVBo9,YSIV,2018-09-28,14
1zng9JZpblpk48IPceRWs8,4UcLZ4fbxbCj9LBYE5MuOl,Clásicos 1.0,2025-03-28,11
1zng9JZpblpk48IPceRWs8,7F3HcqByo2nroGMBTzdb7w,Niche Sinfónico,2023-03-24,10
1zng9JZpblpk48IPceRWs8,1uF0bcswgdJBg2aq2r1HPk,40,2020-05-29,9
1zng9JZpblpk48IPceRWs8,4lrQEwqs459PbxfQGp11H3,Grupo Niche (En Vivo),2016-12-23,11
1zng9JZpblpk48IPceRWs8,3rqMwhqtK0R6WudxWNCDBA,35 Aniversario,2015-10-17,11
1zng9JZpblpk48IPceRWs8,02P7Yan85kfSzMZZR6CFx9,Control Absoluto,2014-12-14,10
1zng9JZpblpk48IPceRWs8,7k4rlkbT1vjiKAvOUVWVIR,Tocando el Cielo Con las Manos,2013-07-23,13
1zng9JZpblpk48IPceRWs8,1DeJ7SbIx8kRZoSaYid6gH,Lo Mejor Del Grupo Niche - Recordando a Jairo Varela,2012-08-16,14
1zng9JZpblpk48IPceRWs8,6Hqf2chFctO5zZm21pcOy9,Virtual Hits,2006-10-17,14
1zng9JZpblpk48IPceRWs8,3lIJD63zpiEC1qgk0t1dZA,Sólo Hits,2006-06-22,14
7gZu6kPnY9enEi5FvgTO4F,1FlpfzGdpiIPpOvR351D7E,Nossa Cara (Ao Vivo),2025-08-29,12
7gZu6kPnY9enEi5FvgTO4F,2yUnlito8lmh50Kgx6DKbW,Nossa Cara (Ao Vivo / Vol.2),2025-05-23,9
7gZu6kPnY9enEi5FvgTO4F,0qee89pzVfZRIzhrI0ax7v,Questão De Tempo (Ao Vivo),2024-10-11,14
7gZu6kPnY9enEi5FvgTO4F,4tcd8Asdup9cwhIpLAxcbx,Questão de Tempo (Ao Vivo / Parte 2),2024-08-21,12
7gZu6kPnY9enEi5FvgTO4F,31FOkXSjgGWQN0AABNxtbA,Questão de Tempo (Ao Vivo / Parte 1),2024-05-03,9
7gZu6kPnY9enEi5FvgTO4F,5obcKqYgFwKeTlKpiFDVL9,No Sentimento (Ao Vivo),2023-09-22,14
7gZu6kPnY9enEi5FvgTO4F,5KYg7YCMDM6cAgv5224F02,No Sentimento (Ao Vivo / Vol. 2),2023-04-14,13
7gZu6kPnY9enEi5FvgTO4F,77G9P2pvY20Ro8BwvDtLEB,No Sentimento (Ao Vivo / Vol. 1),2023-01-20,9
46gyXjRIvN1NL1eCB8GBxo,02l2P4R1Q2FJX0zAaWr1bl,Everyone's Talking!,2025-10-17,15
46gyXjRIvN1NL1eCB8GBxo,0LaTBby8LOHvfh6rVuHEri,"The Forever Sessions, Vol. 1",2024-08-23,9
46gyXjRIvN1NL1eCB8GBxo,0gPGmJSxuqrpvXiWdOLcRh,Tell Me I'm Alive,2023-03-17,13
46gyXjRIvN1NL1eCB8GBxo,1kwAv74rVTTGMpawGsXtiE,"Wake Up, Sunshine",2020-04-03,15
46gyXjRIvN1NL1eCB8GBxo,6EV4w18ekpHnIZnK4i8NUX,It's Still Nothing Personal: A Ten Year Tribute (Live In The Studio),2019-11-08,12
46gyXjRIvN1NL1eCB8GBxo,0gpNGTVNivS2wB32tzV3OH,Last Young Renegade,2017-06-02,10
46gyXjRIvN1NL1eCB8GBxo,22CfEF0DGyhPf0IiH352Qm,"Straight To DVD II: Past, Present, and Future Hearts",2016-09-09,21
46gyXjRIvN1NL1eCB8GBxo,712X8QUI6uWg1JxHmz0l4I,Future Hearts,2015-04-07,13
46gyXjRIvN1NL1eCB8GBxo,7b3JowMC8FK0nToMlD4H1d,Don't Panic: It's Longer Now!,2013-09-30,20
46gyXjRIvN1NL1eCB8GBxo,78ZshSpqcIXyrYBJGgiPK0,Don't Panic,2012-10-09,12
1WQBwwssN6r8DSjUlkyUGW,0SLQorSjD7PmKDMcP9H9ml,Não Sou Santo Mas Não Sou Bandido,2024-12-16,11
1WQBwwssN6r8DSjUlkyUGW,0YSpRv5TQFxz2im8ijEglV,LITTLE LOVE,2022-12-20,13
1WQBwwssN6r8DSjUlkyUGW,1KAZ4CtfGW7JgVvh6lq30V,LITTLE HAIR,2021-12-20,17
1WQBwwssN6r8DSjUlkyUGW,2YEX8OaLPGDd1SjhIipLjS,Ainda,2020-07-28,13
1WQBwwssN6r8DSjUlkyUGW,3EfXhRMpi6oKxatvTj5tmn,Minha Raiz,2018-12-12,18
7uDdl5V5AETSFY7K3muu22,5OWcchm5l2CZDOeJnL5oqw,II: The second,2024-09-28,10
7uDdl5V5AETSFY7K3muu22,6oZQZu4rTUF0A8PtpZeLFF,Letters Never Sent,2019-10-25,10
1fUSLFr4WUBx7joEcGwpvG,0iC5MQKsKz2Kn6T6zVfpLR,Sorriso Eu Gosto no Pagode Vol. 3 - Homenagem ao Fundo de Quintal (Gravado em Londres) [Ao Vivo],2025-05-15,13
1fUSLFr4WUBx7joEcGwpvG,77QevCGF34qBZFHieBRyu5,Sorriso Eu Gosto No Pagode Vol. 2 (Ao Vivo),2024-12-19,16
1fUSLFr4WUBx7joEcGwpvG,3JerPKp1t9OlQBPG1Uhou4,Sorriso Maroto As Antigas (Ao Vivo),2024-08-22,39
1fUSLFr4WUBx7joEcGwpvG,3JdIVR2ucVue6CX5jcbOOt,Sorriso Eu Gosto No Pagode (Ao Vivo),2023-11-09,22
1fUSLFr4WUBx7joEcGwpvG,2xcArGM32SN0HS6owAdKqg,Sorriso Eu Gosto No Pagode - Parte 2 (Ao Vivo),2023-11-08,12
1fUSLFr4WUBx7joEcGwpvG,0XclkMPoy9RZWvp1lwT29v,Sorriso Eu Gosto No Pagode - Parte 1 (Ao Vivo),2023-09-14,10
1fUSLFr4WUBx7joEcGwpvG,086qsimQwedVPZQIz9rg3g,Como Antigamente (Ao Vivo),2022-09-22,13
1fUSLFr4WUBx7joEcGwpvG,10ZZstHQsAM6UbAnl3EXEl,Juntos (Ao Vivo),2022-08-10,24
1fUSLFr4WUBx7joEcGwpvG,485t8hL1NImUvBsHgqIyqP,Juntos,2022-03-31,13
1fUSLFr4WUBx7joEcGwpvG,0DeviH1Pr3zgyfp2d3XNMr,A.M.A (Ao Vivo),2021-05-07,20
4sEWznAKWWNcicTuLxzb6d,6CacR1AGVHK3YM32ui2J3q,Manifestasi Hati,2025-01-16,10
4sEWznAKWWNcicTuLxzb6d,4OGmv5kBSN5oTsl7wZUrQO,Hits On Fire,2024-09-02,12
4sEWznAKWWNcicTuLxzb6d,2a7sh0O4WtlaBaQXJr5hAl,Yang Viral Dari Nidji,2023-11-24,12
4sEWznAKWWNcicTuLxzb6d,0XveKcEVhPyB7kL2IoxrPn,Live Version,2022-07-12,10
4sEWznAKWWNcicTuLxzb6d,2hixtFa6xUvrkiuicLK3qN,"Love, Fake & Friendship",2017-01-01,12
4sEWznAKWWNcicTuLxzb6d,1mPHgXBoJbvwC2FLt6SBdr,LET'S PARTY,2015-03-03,8
4sEWznAKWWNcicTuLxzb6d,2nFXZYwcFX49uehczLGoFM,King of Soundtrack,2014-03-03,12
4sEWznAKWWNcicTuLxzb6d,5FH9F9WuXXXA34prqttmhg,Liberty Victory,2012-01-01,19
4sEWznAKWWNcicTuLxzb6d,7atkLskjFSFwvSO5equlBv,Liberty,2011-10-19,11
4sEWznAKWWNcicTuLxzb6d,2CnShW6ahyGETlsfxuywX9,Let's Play,2009-01-12,11
0wi4yTYlGtEnbGo4ltZTib,5AZBLyfbMwvOId21uMO00s,Re-Set,2023-04-28,10
0wi4yTYlGtEnbGo4ltZTib,3eMZwcNDHTUeMl9hbLZzRn,Rockin' With Country,2011-10-31,15
0wi4yTYlGtEnbGo4ltZTib,7zzOCwDo8nXyBtyr05VW9h,Country Blues,2011-10-31,15
0wi4yTYlGtEnbGo4ltZTib,7zlJYcJMvxhPgSGsGDFWce,Rockin' The Blues,2011-10-10,15
0wi4yTYlGtEnbGo4ltZTib,01LwVSGDohBpuL9f4STWiz,Rock and Country Blues,2011-09-19,15
0wi4yTYlGtEnbGo4ltZTib,0OWcwaIVGJFBfL9NJcUJaG,Red Hot and Rockin',2011-09-19,15
0wi4yTYlGtEnbGo4ltZTib,09MCsLZgggzp3zWOYw7uxm,Merry Christmas Everyone,1991-11-25,14
0wi4yTYlGtEnbGo4ltZTib,1mRnEy53G3WoxAl3BfNjOj,There Are Two Kinds Of Music...Rock 'n' Roll,1990-10-08,15
0wi4yTYlGtEnbGo4ltZTib,4o0DRG8NYBL68zPfb9ARw1,A Whole Lotta Shaky,1988-11-07,18
0wi4yTYlGtEnbGo4ltZTib,54Hmb3zVZ8ZQe4KnXnZC0j,Let's Boogie,1987-10-19,8
7FZj349hdLfD6qzXkJLuAh,7nWAePPkngD730y97WP8H1,Acustico,2009-05-11,10
7FZj349hdLfD6qzXkJLuAh,0TzrJVOC5B0dp3IyLpAtii,Sin Frenos,2009,14
7FZj349hdLfD6qzXkJLuAh,13fU18OZiLF4Rw1scBSzlU,Directo Desde Madrid,2008-10-28,17
7FZj349hdLfD6qzXkJLuAh,4YKYRoXqkBIVxGzaEMBKPG,El Mundo Se Equivoca,2006-08-15,13
7FZj349hdLfD6qzXkJLuAh,2sNWP3RYvaA9jp2vYe3gr2,Primera Toma,2002,13
3FvwVFWRyvxmLyVBO9nBmM,0Y5NF1H7NRcnJDEpRgUDZ4,Dark Crystals / Soft Crowns - COLORS INDIGO,2021-10-30,1
0dlOr0VIysztGWvU1dpjmP,4Z9ms2S9xEWUh7oI9MUgVt,London - Live,2024-11-22,18
0dlOr0VIysztGWvU1dpjmP,7uR0WmniogdAeIinq4CCXY,Firebird,2021-09-24,14
0dlOr0VIysztGWvU1dpjmP,4iwZndHMH6ZzGddN5kh109,Male,2015-07-24,13
0dlOr0VIysztGWvU1dpjmP,72gxs3VqZZmAYhefqyuJaR,Come To Life,2009-10-02,11
0dlOr0VIysztGWvU1dpjmP,1PD3hNs0PRMtOeU11DPpim,Counting Down The Days,2005-04-04,12
0dlOr0VIysztGWvU1dpjmP,1XAbHdKbNGjFMvPYoVMwAy,White Lilies Island,2001-01-01,12
0dlOr0VIysztGWvU1dpjmP,38alWeQVP9UUAGJvLptys9,Left Of The Middle,1997-11-10,12
2CmaKO2zEGJ1NWpS1yfVGz,2knEuvsxqHMAoxlQpIdpQD,Popular Monster,2024-08-16,11
2CmaKO2zEGJ1NWpS1yfVGz,79fnwKynD56xIXBVWkyaE5,Coming Home (Deluxe Edition),2017-04-07,13
2CmaKO2zEGJ1NWpS1yfVGz,6Q6AwXjxcD7zL8fJMtHVo7,Just Like You (Deluxe Edition),2015-02-24,14
2CmaKO2zEGJ1NWpS1yfVGz,0KgRZOlXJssqaxzebmdf1w,Fashionably Late (Deluxe Edition),2013-06-18,15
2CmaKO2zEGJ1NWpS1yfVGz,1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,2011-07-26,11
5sXaGoRLSpd7VeyZrLkKwt,73VuXbDamMLEdq8Yzd79dM,Appaloosa Bones,2023-08-18,11
5sXaGoRLSpd7VeyZrLkKwt,5crQRFrJqnyEIT8c4JnP6j,Evening Machines,2018-10-05,12
5sXaGoRLSpd7VeyZrLkKwt,6fXCZozPfQBH8nrpZjaY6W,Gregory Alan Isakov with the Colorado Symphony,2016-06-10,11
5sXaGoRLSpd7VeyZrLkKwt,3IcfYXw7lTtLfG5XWLlSZi,The Weatherman,2013-07-09,13
5sXaGoRLSpd7VeyZrLkKwt,06UoTVgpPiGnRPGjowrG3g,This Empty Northern Hemisphere,2009-01-01,13
5sXaGoRLSpd7VeyZrLkKwt,7ecZGh7SICLEkqqkBNXfvE,"That Sea, The Gambler",2007-01-01,11
5sXaGoRLSpd7VeyZrLkKwt,2hiaTewE7yuXxWpZlMqUA2,songs for October,2005-01-01,7
4qFxP3qN9GsnZDOkAE6x2m,1gW1nS5B0LirPg6sKgocTR,For the Roadies (Tower Sessions Live),2020-07-19,10
4qFxP3qN9GsnZDOkAE6x2m,7eXlJM2M5i3iDd8xgd0qwr,Langit Mong Bughaw,2019-12-20,11
4qFxP3qN9GsnZDOkAE6x2m,2pmroTKdbCOj376AE3ST2g,December Avenue,2017-03-20,11
3AMxH9QIPZbK8ND8C9j4Ss,5w9Q8fLw0Zrbqdt6WcBZSn,Asin Hits,2025-10-29,8
3AMxH9QIPZbK8ND8C9j4Ss,09UVCN9MWAoG15NSZhkTLT,Athadu (OST),2025-07-19,20
3AMxH9QIPZbK8ND8C9j4Ss,5O8L5CuQSDyW3gdFsH21mX,Kannappa (kannada),2025-07-02,19
3AMxH9QIPZbK8ND8C9j4Ss,7gdOfxTM4WbFqnzG2BrxkS,Kannappa (Tamil),2025-07-02,19
3AMxH9QIPZbK8ND8C9j4Ss,1iKBOdMLgX4JBdpXog8eIl,Kannappa (Malayalam),2025-07-02,19
3AMxH9QIPZbK8ND8C9j4Ss,3dPanoQaMg5DoSMZ0eIHYG,Kannappa (TELUGU),2025-06-27,19
3AMxH9QIPZbK8ND8C9j4Ss,5rTXhHU8OVUsjR6g6Vzmiq,Kannappa (HINDI),2025-06-27,19
3AMxH9QIPZbK8ND8C9j4Ss,5qCBLlKnTdewUMZBGfRWYQ,Lyf (Love Your Father) Ost,2025-06-23,11
3AMxH9QIPZbK8ND8C9j4Ss,72HlVFgRcF9EO9BlL6lLwq,Lyf (Love Your Father) [DIALOGUES],2025-06-18,8
3AMxH9QIPZbK8ND8C9j4Ss,474IxuJtxufVtCn0lQUXsZ,Rajadhiraja Rajamanikanta,2024-07-20,8
2iojnBLj0qIMiKPvVhLnsH,6tJKIc90Q5FuHbAWsrBPkI,Back Home,2020-10-09,22
2iojnBLj0qIMiKPvVhLnsH,6FjJhG0ooa3IPoSQZjGWr8,Anticipation II,2020-04-24,14
2iojnBLj0qIMiKPvVhLnsH,4PNU2kK8yL1us1W8Y0u1h5,Anticipation I,2020-04-24,12
2iojnBLj0qIMiKPvVhLnsH,5Pp9dmBGExH4FNLlaLsLde,11,2018-11-28,10
2iojnBLj0qIMiKPvVhLnsH,0DOSrX5RdPZhLBAuEmO6De,28,2018-11-27,10
2iojnBLj0qIMiKPvVhLnsH,5gQtvMHA7yqdzKXrHpe63C,Tremaine the Album,2017-03-24,15
2iojnBLj0qIMiKPvVhLnsH,3pKTKC0AAe3yTcXQLzvpSW,Trigga Reloaded,2015-06-23,18
2iojnBLj0qIMiKPvVhLnsH,0m8NYS3Trz6HLZnMAaFYiH,Intermission I & II,2015-05-18,12
2iojnBLj0qIMiKPvVhLnsH,09ZagJCLFszgQZTlK99yqP,Trigga (Deluxe),2014-07-01,20
2iojnBLj0qIMiKPvVhLnsH,00no0cywmc15sIIoys7kM9,Trigga,2014-07-01,13
61lyPtntblHJvA7FMMhi7E,0cTaflAQAHx4Z0ZmtchnvY,Union,2025-07-25,12
61lyPtntblHJvA7FMMhi7E,6PGTJG2ZK0EZUyWBt3GIe5,Duality Remixed,2020-09-10,12
61lyPtntblHJvA7FMMhi7E,6AlOjPdNpM41lMVSjjsrUM,Duality,2020-04-17,10
1GMwSpFzrLd12jUX15bHB6,6YCjQU0ElZ6YbC2HaBuLic,OBSESIF,2024-09-13,12
5JXhkyafynxCvxtov7C1PV,3PQ7gNY3KZs6JXFCUJAaGp,"Revivem Sua História Ao Vivo em Uberlândia, Vol. 2",2025-09-25,12
5JXhkyafynxCvxtov7C1PV,44QXvjwKItMFi1xPCyAvD6,"Revivem Sua História, Vol. 1 (Ao vivo em Uberlândia)",2025-02-06,12
5JXhkyafynxCvxtov7C1PV,5VZJHUPLIfXWVyaLFW6zN9,Revivem Sua História (Ao Vivo em Campo Grande),2024-06-27,25
5JXhkyafynxCvxtov7C1PV,7E9kUiToTO3NDgb271K9a1,"Revivem Sua História, Vol.3 (Ao Vivo)",2024-01-18,8
5JXhkyafynxCvxtov7C1PV,1s9Ak9MxQGGeZLjW6eMf7b,"Revivem Sua História, Vol.2 (Ao Vivo)",2023-11-16,8
5JXhkyafynxCvxtov7C1PV,0UKRhesDGR06cvxuGg4WJq,"Cabaré Rouge, Vol.2 (Ao Vivo)",2023-08-10,22
5JXhkyafynxCvxtov7C1PV,6tmXf43FBVDqp3bnoLzzrj,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,24
5JXhkyafynxCvxtov7C1PV,3CEyzMrQsOETedCfHsSDhm,Cabaré Rouge Vol. 1,2023-04-27,10
5JXhkyafynxCvxtov7C1PV,5JCjftIJRdZZtlZTQwzz2s,Cabaré Rouge Vol. 01,2023-04-27,12
5JXhkyafynxCvxtov7C1PV,1nlWV4QS0sIUkAWfmuyopB,Exatamente Agora,2021-07-02,17
4AKwRarlmsUlLjIwt38NLw,7y1JaYHdKNf2zBT0YpwaZj,I (Extended Version),2022-09-02,12
4AKwRarlmsUlLjIwt38NLw,7IZ1wot5qS4ne7aB5pkedo,I,2022-09-02,13
3mQBpAOMWYqAZyxtyeo4Lo,2SluzAGWuy0NdVoJod8eTg,A Sunshine Christmas (Special Edition),2018-10-26,13
3mQBpAOMWYqAZyxtyeo4Lo,4fpfgZ6npUGmkaEhWXhW27,The Painter (Expanded Version),2016-03-11,14
3mQBpAOMWYqAZyxtyeo4Lo,52BJ1S5NOv7eFD6ZFDZga2,All In a Night's Work (Expanded Version),2016-03-11,19
