artist_id,track_id,track_name,popularity,album_name,release_date
5rjz63sgMaAUAyBMyCUK5D,4Ax4D1H5St8eDVkFgiKKZ9,Dusty Bibles,63,Dusty Bibles,2025-10-17
5rjz63sgMaAUAyBMyCUK5D,3LLezpquftwn7QI1rYIovM,Narcissist,62,Narcissist,2021-11-12
5rjz63sgMaAUAyBMyCUK5D,1RkIHsQjV5D1jX6P9f4Mvy,Mr. Predictable,56,let go letters,2025-05-16
5rjz63sgMaAUAyBMyCUK5D,2Lwd8wd7z6MrkIWcrrx3MJ,Wish You Well,55,let go letters,2025-05-16
5rjz63sgMaAUAyBMyCUK5D,7ozm2Y4c1vpGIIMokOPgEj,Make It Look Easy,51,Breakup Over Breakfast,2024-07-19
5rjz63sgMaAUAyBMyCUK5D,7bZMTvbdV2oN4XOD8wALvC,I Will (When You Do) [feat. Dylan Marlowe],52,Breakup Over Breakfast,2024-07-19
5c8ZR64evQ00Spl73s76fo,5LHPcY9yd0hWVFIW4yfOCJ,Pika Pika,79,Pika Pika,2024-11-29
5c8ZR64evQ00Spl73s76fo,3BssiKHkHy0zXZCj1T8TcJ,INMORTAL,78,Pa las Baby's Y Belikeada,2023-10-20
5c8ZR64evQ00Spl73s76fo,67BjeJkPgqHpkzlQveRoFh,AMANECIDO Y REGAÑADO,78,AMANECIDO Y REGAÑADO,2025-10-29
5c8ZR64evQ00Spl73s76fo,45TSXLUFTNbspqIzNNlHHc,NO PIERDO LA VIDA,70,ONDEADO$,2024-12-12
5c8ZR64evQ00Spl73s76fo,0PA6wI9DZ0bWMaSpXyTrAW,PUES QUE LE HAGO ?,71,PUES QUE LE HAGO ?,2025-07-04
5c8ZR64evQ00Spl73s76fo,51vccEadGCtuGJ8ahxYuFE,MAÑOSO,68,MAÑOSO,2025-05-15
5c8ZR64evQ00Spl73s76fo,2XIvkumZnrrHSVBE2BPmQk,CARAVANA,64,MIJA NO TE ASUSTES,2025-02-20
5c8ZR64evQ00Spl73s76fo,4NIppWnkkNYH4CEbRVsPfj,Viendo Estrellitas,65,Viendo Estrellitas,2025-09-18
5c8ZR64evQ00Spl73s76fo,73E6NlBIxB7PR97hAqTkeP,Una Amenaza,64,Una Amenaza,2025-02-28
5c8ZR64evQ00Spl73s76fo,0UXfmA5wYIE1uBvFzOdlCR,Me Acostumbre A Lo Bueno II,64,Me Acostumbre A Lo Bueno II,2024-09-27
6fWVd57NKTalqvmjRd2t8Z,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),78,El Dorado,2021-03-26
6fWVd57NKTalqvmjRd2t8Z,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,66,DROPPED OUTTA COLLEGE,2019-11-22
6fWVd57NKTalqvmjRd2t8Z,6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,66,DROPPED OUTTA COLLEGE,2019-11-22
6fWVd57NKTalqvmjRd2t8Z,27u7t9d7ZQoyjsCROHuZJ3,Tick Tock (feat. 24kGoldn),64,Tick Tock (feat. 24kGoldn),2020-08-21
6fWVd57NKTalqvmjRd2t8Z,3KkSs9PraljlrqfINVFkm0,Mood - Remix,52,El Dorado (Deluxe),2022-09-30
6fWVd57NKTalqvmjRd2t8Z,7GYJsAOkbiRC8wGkiWtHY2,Cigarettes On Patios - Remix,30,Spring Morning 2022,2022-05-10
6fWVd57NKTalqvmjRd2t8Z,6uWykkthdJzx6GMLcFI2iB,My City,61,My City (FAST X Soundtrack),2023-05-17
6fWVd57NKTalqvmjRd2t8Z,6MGRweoLPBAaPcXTMpMWsA,Coco (feat. DaBaby),58,El Dorado,2021-03-26
6fWVd57NKTalqvmjRd2t8Z,0sgPj1qwzTDn6aM0kHbM9b,Josslyn (with 24kGoldn),31,Josslyn (with 24kGoldn),2020-05-22
6fWVd57NKTalqvmjRd2t8Z,2hx8cZug1bgRMXgW5RCTUV,"3, 2, 1",55,El Dorado,2021-03-26
7zAAwgV5Wqmvpb4GzvlRkP,0dgdDB39uUoC8WICmTE2U8,No Bad Vibes,78,No Bad Vibes,2024-10-18
7zAAwgV5Wqmvpb4GzvlRkP,3wo3d0I5H8KjkwGvnz8WbB,Somedays,76,Somedays,2024-07-26
7zAAwgV5Wqmvpb4GzvlRkP,3Z23sDc2J9ZkmFiMStRoIp,High On Me,72,High On Me,2025-06-20
7zAAwgV5Wqmvpb4GzvlRkP,1ACFweuuvf6MHtptObgreR,Giving Me,70,Giving Me,2023-03-10
7zAAwgV5Wqmvpb4GzvlRkP,0m00au0MMoII2767mu4sj7,All This Time,66,All This Time,2025-07-18
7zAAwgV5Wqmvpb4GzvlRkP,4QJlAQMKDP2d3UZjSu5OYu,Closer To The Floor,64,Closer To The Floor,2025-04-18
7zAAwgV5Wqmvpb4GzvlRkP,4CUX44NA1CPEzd0ibMLQsL,Make Me Feel Good,59,Make Me Feel Good,2021-11-26
7zAAwgV5Wqmvpb4GzvlRkP,78EK9fx47IpXsp0wqtONjK,Moth To A Flame,58,GEWAH Selects,2025-10-03
7zAAwgV5Wqmvpb4GzvlRkP,48dpaw8uNJOaOQqh4tuk7p,The Heat,57,The Heat,2024-09-06
7zAAwgV5Wqmvpb4GzvlRkP,6uhB0cuM92oSetkMGvRiyr,Life Lesson,56,Life Lesson,2023-10-27
6qhOH2mrlqUDod9sWA5kR2,7Et3UkjbCjRhRaACPBXRQg,Te He Prometido,73,Canta Trovador,1969-10-31
6qhOH2mrlqUDod9sWA5kR2,5ozZHuU1nWqq2UaFM9xa5A,Cómo Te Extraño Mi Amor,73,Como Te Extraño Mi Amor,1964-10-31
6qhOH2mrlqUDod9sWA5kR2,3DDtJh2PeHXUQ90uSZOoyg,Pídeme la Luna,71,Como un León,1992-10-31
6qhOH2mrlqUDod9sWA5kR2,1tpwLATlCqA90yKWpIN7bG,Mary Es Mi Amor,52,Esa Pared Y Sus Exitos Rancheros,2013-11-05
6qhOH2mrlqUDod9sWA5kR2,54NjppR9XfhqeL0I0HXhp9,"Tú Llegaste, Cuando Menos Te Esperaba",52,"Tú Llegaste, Cuando Menos Te Esperaba",2013-06-21
6qhOH2mrlqUDod9sWA5kR2,2h9MKyF7PmWr99TeuoI8Xt,Esa Pared (feat. Vicente Fernández),65,Celebrando a una Leyenda (En Vivo),2018-03-23
6qhOH2mrlqUDod9sWA5kR2,68tjkySJsysjABJ5HATZLR,Qué Tiene la Niña,64,El Fenómeno,1964-10-31
6qhOH2mrlqUDod9sWA5kR2,7iPpx6NkEUfAGRICeMv11H,Tú Me Pides Que Te Olvide,55,Canciones De Amor,2012-04-10
6qhOH2mrlqUDod9sWA5kR2,4nRhcnbt3qTwe1MT7IrVpB,Siempre Estoy Pensando En Ella,46,Lo Esencial,2004-06-29
6qhOH2mrlqUDod9sWA5kR2,2D7QsEzkNUzzFKqIFmvXcY,Esa Pared,62,Exitos Con Mariachi,2002-08-01
5Igpc9iLZ3YGtKeYfSrrOE,0agQ9vIV7NP4dntGKLcCXO,Somebody (2024),76,Somebody (2024),2024-02-09
5Igpc9iLZ3YGtKeYfSrrOE,0zVYrhlpgLHLqnEtv38Fko,Ease My Mind,69,Chemistry,2025-07-11
5Igpc9iLZ3YGtKeYfSrrOE,74nEGIzIefJhJ5qX7NeIAz,Beggin',68,Beggin',2023-04-20
5Igpc9iLZ3YGtKeYfSrrOE,5vu69csqeUJheoQWPd2MoM,LA NOCHE,65,LA NOCHE,2025-10-03
5Igpc9iLZ3YGtKeYfSrrOE,6bavRPbVF9voNZ4r6hTgVO,Toxic,65,Toxic,2025-03-28
5Igpc9iLZ3YGtKeYfSrrOE,42CMeHqi0S8sbKvrzLyixS,Turn off the Lights,64,Turn off the Lights,2018-02-23
5Igpc9iLZ3YGtKeYfSrrOE,6q36Cqt2d3O5jqrQR9uXCp,Summertime Blues (feat. Nathan Nicholson),64,Summertime Blues (feat. Nathan Nicholson),2024-04-26
5Igpc9iLZ3YGtKeYfSrrOE,4YhiToJcqz5PX9DvUZdem1,925,58,Same Day Cleaning,2025-09-19
5Igpc9iLZ3YGtKeYfSrrOE,6qe61hWL08SxLCQTcOulMB,Savana,60,Chemistry,2025-07-11
5Igpc9iLZ3YGtKeYfSrrOE,7Ki6lQlcAW565EsHfP8U7S,Galvanize - Chris Lake Remix,62,Galvanize (Chris Lake Remix),2025-08-29
7z5WFjZAIYejWy0NI5lv4T,4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",68,Good Things,2021-08-13
7z5WFjZAIYejWy0NI5lv4T,42fw0rxRO2xbesF6mJfd4Y,Tequila,67,Dan + Shay,2018-06-22
7z5WFjZAIYejWy0NI5lv4T,3GJ4hzg4lrGwU51Y3VARbF,Speechless,67,Dan + Shay,2018-06-22
7z5WFjZAIYejWy0NI5lv4T,7jTPldVF7Zt9KBQ94Mgr0M,Take Me Home For Christmas,63,It's Officially Christmas: The Double Album,2024-10-18
7z5WFjZAIYejWy0NI5lv4T,7Kr4PZ2XFbaQ28sA1ZeIKa,Officially Christmas,63,It's Officially Christmas: The Double Album,2024-10-18
7z5WFjZAIYejWy0NI5lv4T,0lQJBl9YEsoMtE8D4yTE9g,From the Ground Up,64,Obsessed,2016-06-03
7z5WFjZAIYejWy0NI5lv4T,2WNHUp4s806SJrsj698ZX3,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) - Sabrina’s Version,64,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) [Sabrina’s Version],2023-04-14
7z5WFjZAIYejWy0NI5lv4T,08tq1XcHwVt5PHXUo87i0D,All To Myself,61,Dan + Shay,2018-06-22
7z5WFjZAIYejWy0NI5lv4T,7dyjQ4rUIHw3OI8Nl3kdJk,Bigger Houses,59,Bigger Houses,2023-09-15
7z5WFjZAIYejWy0NI5lv4T,3oV2RVOmwdWdf9BmGS4Oad,Glad You Exist,57,Good Things,2021-08-13
0YinUQ50QDB7ZxSCLyQ40k,1NpHJ96ljWvqdbjlyc9GtT,FWU,75,FWU,2025-06-27
0YinUQ50QDB7ZxSCLyQ40k,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),74,Perfect Ten,2019-06-28
0YinUQ50QDB7ZxSCLyQ40k,3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),73,Perfect Ten,2019-06-28
0YinUQ50QDB7ZxSCLyQ40k,4CdAc7V4hUe1cuJAjnPpSQ,Parking Lot,64,Faith Of A Mustard Seed,2024-07-26
0YinUQ50QDB7ZxSCLyQ40k,4zrwPfq5ENLzjq41Txs2HR,Want Her,62,Cold Summer,2016-09-30
0YinUQ50QDB7ZxSCLyQ40k,2zjGJ0dChMR0KxBZS15aqo,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",63,Perfect Ten,2019-06-28
0YinUQ50QDB7ZxSCLyQ40k,0A4qfe6IPTW4RIosSOu90O,Shake Dat,60,Shake Dat,2025-08-15
0YinUQ50QDB7ZxSCLyQ40k,7xJqJxiM5f0BZQLWCbOuWz,STILL CHOSE YOU (feat. Mustard),58,F*CK LOVE 3+: OVER YOU,2021-07-27
0YinUQ50QDB7ZxSCLyQ40k,7jN5Abri3a1crehbnlWa1F,MAGIC,53,RAMONA PARK BROKE MY HEART,2022-04-08
0YinUQ50QDB7ZxSCLyQ40k,6GQ82BpN60dzztUWzYojc7,Perfect Ten (feat. Nipsey Hussle),54,Perfect Ten,2019-06-28
4RfTXjK9aiiIKDaKUHpL57,0lMafSfME2iJEE972bsQaK,Ba Ba Bad Remix,76,How You Bad Suh,2025-10-03
4RfTXjK9aiiIKDaKUHpL57,620C4rswjmKg1xfQivbVxa,Watch Out For This (Bumaye),36,Free The Universe (Extended Version),2013-04-16
4RfTXjK9aiiIKDaKUHpL57,3mh9BTkR80EbYUSjYLFxZW,Ba Ba Bad,66,Ba Ba Bad,2024-11-15
4RfTXjK9aiiIKDaKUHpL57,2LqhExnzUzHlXJQ71P2X7O,GANGSTA,41,GYALGEBRA,2025-11-21
4RfTXjK9aiiIKDaKUHpL57,4MAo6tvIRCEjUZLOrC9Z4q,Come Over [Missing You],59,Reggae Music Again,2012-04-09
4RfTXjK9aiiIKDaKUHpL57,0qZ477shzgZQHKyZWVcDLr,90s,55,How You Bad Suh,2025-10-03
4RfTXjK9aiiIKDaKUHpL57,4VsGKABwzD4SlPsVXhIgSE,Stay So,56,Parts Of The Puzzle,2019-10-04
4RfTXjK9aiiIKDaKUHpL57,0Q9U3ZsHLPSpujPLpFFT2c,One More Night,55,D.O.B.,2010-06-14
4RfTXjK9aiiIKDaKUHpL57,0nlERwr8m4Ks1RYYuTVm0C,Happy Birthday,55,Happy Birthday,2024-01-24
4RfTXjK9aiiIKDaKUHpL57,6lxqWPNMs5Jrfh2LD26BdM,Sweet Love [Night Shift],54,D.O.B.,2010-06-14
5CCwRZC6euC8Odo6y9X8jr,5rlMVKnvE6ZSzNCs8ZyHqU,For You (With Rita Ora),69,LP1,2019-12-06
5CCwRZC6euC8Odo6y9X8jr,5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,68,Phoenix (Deluxe Edition),2018-11-23
5CCwRZC6euC8Odo6y9X8jr,46xkXPGjR9Ig9BcaTUNus3,Your Song,64,Phoenix (Deluxe Edition),2018-11-23
5CCwRZC6euC8Odo6y9X8jr,0FEk8LwY8h4rAR63ggfhV0,Ritual,63,The London Sessions,2020-05-15
5CCwRZC6euC8Odo6y9X8jr,6Xy72HZ9nf2jx48dQuF1mA,Anywhere,62,Phoenix (Deluxe Edition),2018-11-23
5CCwRZC6euC8Odo6y9X8jr,03rhu2vIylSFLUagt7wi5D,I Will Never Let You Down,64,I Will Never Let You Down,2014-03-31
5CCwRZC6euC8Odo6y9X8jr,1Bjpfvw2dhivyludgB0fyt,Body On Me ft. Chris Brown,63,Body On Me ft. Chris Brown,2015-08-07
5CCwRZC6euC8Odo6y9X8jr,0a9prteLVxECPDuLR9y3cy,Poison,62,Poison,2015-05-18
5CCwRZC6euC8Odo6y9X8jr,1M8U7UHu9rhwumTu8IrqeD,Praising You (feat. Fatboy Slim),59,You & I,2023-07-14
5CCwRZC6euC8Odo6y9X8jr,57qr5kFDt871A0TTrBBlX7,All Natural,58,All Natural,2025-09-24
79omf4LgzaVAnXIRWPkJUq,5rhwXZP0luMucnEPnYJpbI,Kasih Aba Aba,82,Kasih Aba Aba,2025-04-28
79omf4LgzaVAnXIRWPkJUq,3jJkB9wdKpwxnkjgUBnE4c,Garam & Madu (Sakit Dadaku),72,Puting Beliung,2025-08-29
79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,SO ASU,72,SO ASU,2025-10-10
79omf4LgzaVAnXIRWPkJUq,4SzxJfn1zHyDVeciAu716m,Garam & Madu (Sakit Dadaku) [Sped Up],62,Garam & Madu (Sakit Dadaku) [Sped Up],2025-02-07
79omf4LgzaVAnXIRWPkJUq,0P3YLLto0LmRo7z6o0Cyz9,Raga,62,centyl,2025-10-17
79omf4LgzaVAnXIRWPkJUq,2FNKUoZx8COfwhDBoleCXa,Geleng Geleng,60,centyl,2025-10-17
79omf4LgzaVAnXIRWPkJUq,2wyWjFtxD9r1a5dlMK2dbB,skip dulu ah,56,centyl,2025-10-17
79omf4LgzaVAnXIRWPkJUq,2zp7ZOy9PMTXycYtZeCgNc,Honey & Lemon,51,Honey & Lemon,2021-12-16
79omf4LgzaVAnXIRWPkJUq,7IFuydgfBcRjytJfKioGkQ,Bahasa Tubuhmu (Intro),49,centyl,2025-10-17
79omf4LgzaVAnXIRWPkJUq,1iX52I97il2dJqoVz5Deec,dEsTRoy yOu (AGAIN),46,dEsTRoy yOu (AGAIN),2024-06-28
0qT79UgT5tY4yudH9VfsdT,1HNE2PX70ztbEl6MLxrpNL,In Too Deep,75,"All Killer, No Filler",2001-01-01
0qT79UgT5tY4yudH9VfsdT,2OMqSRS11ly56zg9u5za6c,Still Waiting,65,Does This Look Infected?,2002-01-01
0qT79UgT5tY4yudH9VfsdT,4KacUpvbA3Mfo05gttTjhN,Fat Lip,73,"All Killer, No Filler",2001-01-01
0qT79UgT5tY4yudH9VfsdT,17XgxMFNzBYv38TEJRC18D,The Hell Song,60,Does This Look Infected?,2002-01-01
0qT79UgT5tY4yudH9VfsdT,1ibeKVCiXORhvUpMmtsQWq,Pieces,69,Chuck,2004-10-12
0qT79UgT5tY4yudH9VfsdT,1OTvWduKQV0MQd2gnGM9He,With Me,64,Underclass Hero,2007-01-01
0qT79UgT5tY4yudH9VfsdT,23Vf9hNoBN8AacpUUHbiRy,War,64,13 Voices,2016-10-07
0qT79UgT5tY4yudH9VfsdT,3SO0vfryYv381w1ImgWONG,Over My Head (Better Off Dead),53,Does This Look Infected?,2002-01-01
0qT79UgT5tY4yudH9VfsdT,1lASDtTqKAfsnD6hixGKtz,No Reason,61,Chuck,2004-10-12
0qT79UgT5tY4yudH9VfsdT,2cYoayTRed9m3scuQzKq8Z,We're All To Blame,59,Chuck,2004-10-12
4DYFVNKZ1uixa6SQTvzQwJ,0Imc5xRXd0eV9Ln55M1kz6,More,69,La Fórmula,2023-12-01
4DYFVNKZ1uixa6SQTvzQwJ,3HrGrC1YnxrnZUbY37JrgX,More (Remix),65,La Fórmula (Deluxe Edition),2013-04-30
4DYFVNKZ1uixa6SQTvzQwJ,53kn9xq31Hfrqfc3T7JYTT,Down (Remix),63,Masterpiece : Commemorative Edition,2007-04-03
4DYFVNKZ1uixa6SQTvzQwJ,5bWPX3LKk53Yjh7lQAliGQ,Llorarás,60,Masterpiece : Commemorative Edition,2007-04-03
4DYFVNKZ1uixa6SQTvzQwJ,3cax7cwzJHnIlSsU55Ltcj,Como Lo Hacia Yo (Official Remix),54,Como Lo Hacia Yo (Official Remix),2016-04-08
4DYFVNKZ1uixa6SQTvzQwJ,2cN5mDk3Si8QbfEEk4qd79,Princesa,59,Princesa,2013-06-10
4DYFVNKZ1uixa6SQTvzQwJ,0MXQSPLDOI3rbi1Am8il1t,Diosa de los Corazones,44,La Fórmula,2023-12-01
4DYFVNKZ1uixa6SQTvzQwJ,5Xvh1S2p9bx2LfGxZynCmt,Quedate Junto a Mi,54,Forever,2011-04-25
4DYFVNKZ1uixa6SQTvzQwJ,6DSo5GRpahzXNhAxI30MZl,Como Lo Hacia Yo,53,The King Of Romance,2016-01-22
4DYFVNKZ1uixa6SQTvzQwJ,2Y4jsEV17K87rA1QHbzuhq,Zum Zum,52,Zum Zum,2018-06-15
5vngPClqofybhPERIqQMYd,4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,74,Strait From The Heart,1982-01-01
5vngPClqofybhPERIqQMYd,6iy4PoAuZBMvtrlDX4VxC7,Check Yes Or No,73,Strait Out Of The Box,1995-09-12
5vngPClqofybhPERIqQMYd,7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,72,Carrying Your Love With Me,1997-01-01
5vngPClqofybhPERIqQMYd,1TanmIWbaUj5NVwJ3k4XPd,Write This Down,72,Always Never The Same,1999-01-01
5vngPClqofybhPERIqQMYd,5QxFcHmC8KjEyTqihiZokY,All My Ex's Live In Texas,67,Ocean Front Property,1987-01-01
5vngPClqofybhPERIqQMYd,11OFYsUK9EVJsQ6nutH32M,Here For A Good Time,68,Here For A Good Time,2011-01-01
5vngPClqofybhPERIqQMYd,4sDiJmHNcm0wLTH8ns65va,The Chair,67,Something Special,1985-01-01
5vngPClqofybhPERIqQMYd,1qHRFZE8qykNXYZadzmi1m,Give It Away,67,It Just Comes Natural,2006-01-01
5vngPClqofybhPERIqQMYd,4qjmnM1aYvayCTDd0uuRKH,Troubadour,67,Troubadour,2008-01-01
5vngPClqofybhPERIqQMYd,0J3AaAp2XKLhfvNNYE6iie,You Look So Good In Love,65,Right Or Wrong,1983-01-01
6xrc4RXcso9uKlYWlIANPU,4SjcIkVc4cvFgURD1EHxDM,Eu Me Apaixonei,85,Eu Me Apaixonei,2025-02-27
6xrc4RXcso9uKlYWlIANPU,1hyCNB5WSChlAhaBGrHXgd,Ela É Linda - Ao Vivo,67,Elevando o Nível,2023-04-28
6xrc4RXcso9uKlYWlIANPU,6ToyHLBJmqNWPCvUfyLNph,Sem Limites para Sonhar,66,Elevando o Nível,2023-04-28
6xrc4RXcso9uKlYWlIANPU,1BxH5av4b1FhzO9RStDhh4,Baby Fala pra Mim,60,Baby Fala pra Mim,2024-04-06
6xrc4RXcso9uKlYWlIANPU,3JzNhX2p04qOkNzveAW4vh,Pouca Roupa,58,Quebrando os Enigmas,2023-05-25
6xrc4RXcso9uKlYWlIANPU,6mC5wOykw6GBFVXI8SFdNT,Volta Rapariga,56,Seleção do Imperador,2021-07-13
6xrc4RXcso9uKlYWlIANPU,2mAB4YRRty9pIHllG7YJAc,Cházinho da do Job,56,Cházinho da do Job,2025-04-25
6xrc4RXcso9uKlYWlIANPU,5c77KW000CXTBtuVgMhp3i,Cor do Pecado,55,Cor do Pecado,2024-02-22
6xrc4RXcso9uKlYWlIANPU,1Tz4oFicbuXVP9FMvu3ia5,Foge Comigo Agora,55,Seleção do Imperador,2021-07-13
6xrc4RXcso9uKlYWlIANPU,2KzOD92yQUW7kP0lgCYNgC,Se Rapariga Fosse Flor,54,Na Pegada do Imperador,2022-02-18
6aZyMrc4doVtZyKNilOmwu,2qLMf6TuEC3ruGJg4SMMN6,Lucky,73,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01
6aZyMrc4doVtZyKNilOmwu,0rFOs9paloAvEtzwDX1Kmc,Bubbly,67,Coco,2007-01-01
6aZyMrc4doVtZyKNilOmwu,1le5KVGTF1xWf2aUj7ruLy,Fallin' For You,61,Breakthrough (Deluxe Edition),2009
6aZyMrc4doVtZyKNilOmwu,5OGkKx8jP0A5KSULEc6XYZ,Realize,55,Coco,2007-01-01
6aZyMrc4doVtZyKNilOmwu,6buXDkw3Gv4fQC1OZKUhnR,Try,55,Gypsy Heart,2014-09-30
6aZyMrc4doVtZyKNilOmwu,5YTtTbqxUzJHD3CpbNHerP,Brighter Than The Sun,60,All Of You,2011-01-01
6aZyMrc4doVtZyKNilOmwu,2rJWnAqSuLMls0KOv416Io,I Never Told You,51,Breakthrough (Deluxe Edition),2009
6aZyMrc4doVtZyKNilOmwu,42loEE51UDcecom9K8K4ei,I Do,54,All Of You,2011-01-01
6aZyMrc4doVtZyKNilOmwu,5RMjO7UAJUybWAwZ4t2wKz,Bubbly - Acoustic,53,Coco - Summer Sessions,2008-01-01
6aZyMrc4doVtZyKNilOmwu,0UhyoKv0CabELdmgi2G8Yy,Fallin’ For You (feat. Maren Morris),53,This Time Around,2025-09-26
1b7AEdUSudOQoZF5ebUxCL,16OhThzklXn3xI3iNzcIus,fantasmas,78,fantasmas,2023-11-17
1b7AEdUSudOQoZF5ebUxCL,4WefXOf8I4gMjdj2kBJgkl,Patadas de Ahogado,75,Patadas de Ahogado,2023-11-02
1b7AEdUSudOQoZF5ebUxCL,1aDOtUEvUbItaYvYy6Ajs4,KINTSUGI,66,ARMAGEDÓN,2024-11-28
1b7AEdUSudOQoZF5ebUxCL,7lYKq59aOgRnRlrjuTIvJv,Morfina,71,Morfina,2025-11-11
1b7AEdUSudOQoZF5ebUxCL,0v9UztY5A12cJUsWD7PZzS,AMOR DE CINE,71,AURORA,2021-11-11
1b7AEdUSudOQoZF5ebUxCL,609ItcFreOqmwRjmBbocds,Te Lo Prometo,70,ESENCIA,2023-03-22
1b7AEdUSudOQoZF5ebUxCL,19HWG52zjo54p7naO3SQlf,VETIVER Y AMARETTO,69,VETIVER Y AMARETTO,2025-10-16
1b7AEdUSudOQoZF5ebUxCL,18VSMNO7ayjRDTQjnSz8N7,REM,68,REM,2024-02-23
1b7AEdUSudOQoZF5ebUxCL,2k4MjD7I4ddpwwZKxHrONk,Confieso,66,Soy HUMBE,2020-05-21
1b7AEdUSudOQoZF5ebUxCL,3Z69GuyA1GwA14ccCXTV25,Dieznoches,65,ENTROPÍA,2021-03-12
6bmlMHgSheBauioMgKv2tn,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),82,death bed (coffee for your head),2020-02-08
6bmlMHgSheBauioMgKv2tn,1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",61,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",2020-08-13
6bmlMHgSheBauioMgKv2tn,1iV5yIJimMf9pWfaDdf0UR,Dead Eyes,60,Dead Eyes,2019-11-08
6bmlMHgSheBauioMgKv2tn,4vGTRiY4bO0QmrHMYx2UZV,"death bed, Pt. 2",59,"tell me your feelings and i won’t tell you mine, Pt. 3",2024-11-01
6bmlMHgSheBauioMgKv2tn,25yup6WYnPoITrfzhkBLmt,I Can't Sleep,57,"Some Boring, Love Stories",2018-12-12
6bmlMHgSheBauioMgKv2tn,19bC1ceaYvTf1ByKQps3hZ,Contigo (with Powfu),54,Serotonin Dreams,2022-05-06
6bmlMHgSheBauioMgKv2tn,1DoECePnMuLtpLQSCZqwtK,ill come back to you (feat. Sarcastic Sounds & Rxseboy),54,poems of the past,2020-05-29
6bmlMHgSheBauioMgKv2tn,607PGYIaTaTyAKQtmPpUom,death bed (feat. beabadoobee & blink-182) - bonus remix,54,poems of the past,2020-05-29
6bmlMHgSheBauioMgKv2tn,1TYF5FyxFXC6bM2VOuNWhV,Laying on my porch while we watch the world end.,51,Laying on my porch while we watch the world end.,2020-01-10
6bmlMHgSheBauioMgKv2tn,5R9Z8vCzqgtaqwEvlzi5EZ,rotting with the moon,51,rotting with the moon,2025-10-23
0pcoadNMmvrUyab1RxWBoV,7lJoRyuNJtuiqTcKtuMuIR,Maçã Verde,67,Avisa que é o Funk,2020-10-09
0pcoadNMmvrUyab1RxWBoV,6EfnotM8sRsjXEsOgtZbCG,Tem Café,67,Melhor Viagem,2017-01-01
0pcoadNMmvrUyab1RxWBoV,2xebCnKCjYWBhJ4Ai8hO5E,Set dos Casados,66,Set dos Casados,2021-09-17
0pcoadNMmvrUyab1RxWBoV,44ftNxH1WwJwGJ3LR5Nf2t,Poesia Acústica #7 Céu Azul,64,Poesia Acústica,2024-10-07
0pcoadNMmvrUyab1RxWBoV,1YgRhGSIFlek65mUniq27Z,Cupido,65,"Chora Agora, Ri Depois",2020-05-01
0pcoadNMmvrUyab1RxWBoV,6kBvjzvpiVPRHx6UbxkpVq,Dinheiro e Poder (Privacy),63,Dinheiro e Poder (Privacy),2025-03-21
0pcoadNMmvrUyab1RxWBoV,6WXglvTFRmjlHHhgjYMNif,Ilusão (Cracolândia),63,Ilusão (Cracolândia),2020-11-13
0pcoadNMmvrUyab1RxWBoV,2laLtOeiQv9HwgPefvEQXY,Junção Venenosa,63,Passado & Presente,2021-05-21
0pcoadNMmvrUyab1RxWBoV,3aNayElioMIkcT4l69HZYg,Oh Bebê Se Senta,63,Oh Bebê Se Senta,2025-07-18
0pcoadNMmvrUyab1RxWBoV,3qDr9C2wBjH4seSWhGERvI,Cartel do 900,63,Cartel do 900,2020-07-14
5IcR3N7QB1j6KBL8eImZ8m,0zO8ctW0UiuOefR87OeJOZ,Collard Greens,75,Oxymoron (Deluxe),2014-01-01
5IcR3N7QB1j6KBL8eImZ8m,2aYHxnMF2umAavtgBvmkY1,Thought I Was Dead (feat. ScHoolboy Q & Santigold),73,CHROMAKOPIA,2024-10-28
5IcR3N7QB1j6KBL8eImZ8m,5SsR3wtCOafDmZgvIdRhSm,Man Of The Year,69,Oxymoron (Deluxe),2014-01-01
5IcR3N7QB1j6KBL8eImZ8m,29gsi1zZrZxdStACmTQB0Z,Studio,69,Oxymoron (Deluxe),2014-01-01
